sentence,label,concept,feature,id
 <c> cookie </c> <p> can be found in the kitchen </p>,0,cookie,can be found in the kitchen,10718
 <c> pumpkin </c> <p> can be found in the kitchen </p>,0,pumpkin,can be found in the kitchen,10719
 <c> leek </c> <p> can be found in the kitchen </p>,0,leek,can be found in the kitchen,10720
 <c> brandy </c> <p> can be found in the kitchen </p>,0,brandy,can be found in the kitchen,10721
 <c> beetle </c> <p> can be found in the kitchen </p>,0,beetle,can be found in the kitchen,10722
 <c> scythe </c> <p> can be found in the kitchen </p>,0,scythe,can be found in the kitchen,10723
 <c> rollerskate </c> <p> can be found in the kitchen </p>,0,rollerskate,can be found in the kitchen,10724
 <c> celery </c> <p> can be found in the kitchen </p>,0,celery,can be found in the kitchen,10725
 <c> moth </c> <p> can be found in the kitchen </p>,0,moth,can be found in the kitchen,10726
 <c> wasp </c> <p> can be found in the kitchen </p>,0,wasp,can be found in the kitchen,10727
 <c> yoghurt </c> <p> can be found in the kitchen </p>,0,yoghurt,can be found in the kitchen,10728
 <c> flea </c> <p> can be found in the kitchen </p>,0,flea,can be found in the kitchen,10729
 <c> catapult </c> <p> can be found in the kitchen </p>,0,catapult,can be found in the kitchen,10730
 <c> basket </c> <p> can be found in the kitchen </p>,0,basket,can be found in the kitchen,10731
 <c> goose </c> <p> can be found in the kitchen </p>,0,goose,can be found in the kitchen,10732
 <c> bag </c> <p> can be found in the kitchen </p>,0,bag,can be found in the kitchen,10733
 <c> soup </c> <p> can be found in the kitchen </p>,0,soup,can be found in the kitchen,10734
 <c> bomb </c> <p> can be found in the kitchen </p>,0,bomb,can be found in the kitchen,10735
 <c> chandelier </c> <p> can be found in the kitchen </p>,0,chandelier,can be found in the kitchen,10736
 <c> gloves </c> <p> can be found in the kitchen </p>,0,gloves,can be found in the kitchen,10737
 <c> puppet </c> <p> can be found in the kitchen </p>,0,puppet,can be found in the kitchen,10738
 <c> gin </c> <p> can be found in the kitchen </p>,0,gin,can be found in the kitchen,10739
 <c> raft </c> <p> can be found in the kitchen </p>,0,raft,can be found in the kitchen,10740
 <c> clamp </c> <p> can be found in the kitchen </p>,0,clamp,can be found in the kitchen,10741
 <c> kite </c> <p> can be found in the kitchen </p>,0,kite,can be found in the kitchen,10742
 <c> bucket </c> <p> can be found in the kitchen </p>,0,bucket,can be found in the kitchen,10743
 <c> pie </c> <p> can be found in the kitchen </p>,0,pie,can be found in the kitchen,10744
 <c> mushroom </c> <p> can be found in the kitchen </p>,0,mushroom,can be found in the kitchen,10745
 <c> yoyo </c> <p> can be found in the kitchen </p>,0,yoyo,can be found in the kitchen,10746
 <c> termite </c> <p> can be found in the kitchen </p>,0,termite,can be found in the kitchen,10747
 <c> earmuffs </c> <p> can be found in the kitchen </p>,0,earmuffs,can be found in the kitchen,10748
 <c> chest of drawers </c> <p> can be found in the kitchen </p>,0,chest of drawers,can be found in the kitchen,10749
 <c> ladybird </c> <p> can be found in the kitchen </p>,0,ladybird,can be found in the kitchen,10750
 <c> asparagus </c> <p> can be found in the kitchen </p>,0,asparagus,can be found in the kitchen,10751
 <c> bayonet </c> <p> can be found in the kitchen </p>,0,bayonet,can be found in the kitchen,10752
 <c> cake </c> <p> can be found in the kitchen </p>,0,cake,can be found in the kitchen,10753
 <c> coach </c> <p> can be found in the kitchen </p>,0,coach,can be found in the kitchen,10754
 <c> bookcase </c> <p> can be found in the kitchen </p>,0,bookcase,can be found in the kitchen,10755
 <c> armor </c> <p> can be found in the kitchen </p>,0,armor,can be found in the kitchen,10756
 <c> rattle </c> <p> can be found in the kitchen </p>,0,rattle,can be found in the kitchen,10757
 <c> throne </c> <p> can be found in the kitchen </p>,0,throne,can be found in the kitchen,10758
 <c> train </c> <p> can be found in the kitchen </p>,0,train,can be found in the kitchen,10759
 <c> wallet </c> <p> can be found in the kitchen </p>,0,wallet,can be found in the kitchen,10760
 <c> rhubarb </c> <p> can be found in the kitchen </p>,0,rhubarb,can be found in the kitchen,10761
 <c> sweater </c> <p> can be found in the kitchen </p>,0,sweater,can be found in the kitchen,10762
 <c> beer </c> <p> can be found in the kitchen </p>,0,beer,can be found in the kitchen,10763
 <c> eye </c> <p> can be found in the kitchen </p>,0,eye,can be found in the kitchen,10764
 <c> jelly </c> <p> can be found in the kitchen </p>,0,jelly,can be found in the kitchen,10765
 <c> hatchet </c> <p> can be found in the kitchen </p>,0,hatchet,can be found in the kitchen,10766
 <c> rake </c> <p> can be found in the kitchen </p>,0,rake,can be found in the kitchen,10767
 <c> axe </c> <p> can be found in the kitchen </p>,0,axe,can be found in the kitchen,10768
 <c> heart </c> <p> can be found in the kitchen </p>,0,heart,can be found in the kitchen,10769
 <c> champagne </c> <p> can be found in the kitchen </p>,0,champagne,can be found in the kitchen,10770
 <c> chisel </c> <p> can be found in the kitchen </p>,0,chisel,can be found in the kitchen,10771
 <c> bus </c> <p> can be found in the kitchen </p>,0,bus,can be found in the kitchen,10772
 <c> doll </c> <p> can be found in the kitchen </p>,0,doll,can be found in the kitchen,10773
 <c> bathtub </c> <p> can be found in the kitchen </p>,0,bathtub,can be found in the kitchen,10774
 <c> plow </c> <p> can be found in the kitchen </p>,0,plow,can be found in the kitchen,10775
 <c> hummingbird </c> <p> has bones </p>,1,hummingbird,has bones,10776
 <c> tiger </c> <p> has bones </p>,1,tiger,has bones,10777
 <c> wolf </c> <p> has bones </p>,1,wolf,has bones,10778
 <c> lobster </c> <p> has bones </p>,1,lobster,has bones,10779
 <c> bear </c> <p> has bones </p>,1,bear,has bones,10780
 <c> cow </c> <p> has bones </p>,1,cow,has bones,10781
 <c> finger </c> <p> has bones </p>,1,finger,has bones,10782
 <c> seahorse </c> <p> has bones </p>,1,seahorse,has bones,10783
 <c> cockroach </c> <p> has bones </p>,1,cockroach,has bones,10784
 <c> buzzard </c> <p> has bones </p>,1,buzzard,has bones,10785
 <c> alligator </c> <p> has bones </p>,1,alligator,has bones,10786
 <c> wren </c> <p> has bones </p>,1,wren,has bones,10787
 <c> calf </c> <p> has bones </p>,1,calf,has bones,10788
 <c> emu </c> <p> has bones </p>,1,emu,has bones,10789
 <c> iguana </c> <p> has bones </p>,1,iguana,has bones,10790
 <c> hippo </c> <p> has bones </p>,1,hippo,has bones,10791
 <c> bone </c> <p> has bones </p>,1,bone,has bones,10792
 <c> dove </c> <p> has bones </p>,1,dove,has bones,10793
 <c> crab </c> <p> has bones </p>,1,crab,has bones,10794
 <c> cod </c> <p> has bones </p>,1,cod,has bones,10795
 <c> leg </c> <p> has bones </p>,1,leg,has bones,10796
 <c> partridge </c> <p> has bones </p>,1,partridge,has bones,10797
 <c> grasshopper </c> <p> has bones </p>,1,grasshopper,has bones,10798
 <c> goose </c> <p> has bones </p>,1,goose,has bones,10799
 <c> rabbit </c> <p> has bones </p>,1,rabbit,has bones,10800
 <c> pig </c> <p> has bones </p>,1,pig,has bones,10801
 <c> camel </c> <p> has bones </p>,1,camel,has bones,10802
 <c> herring </c> <p> has bones </p>,1,herring,has bones,10803
 <c> chipmunk </c> <p> has bones </p>,1,chipmunk,has bones,10804
 <c> thumb </c> <p> has bones </p>,1,thumb,has bones,10805
 <c> toad </c> <p> has bones </p>,1,toad,has bones,10806
 <c> goat </c> <p> has bones </p>,1,goat,has bones,10807
 <c> caterpillar </c> <p> has bones </p>,1,caterpillar,has bones,10808
 <c> fox </c> <p> has bones </p>,1,fox,has bones,10809
 <c> chicken </c> <p> has bones </p>,1,chicken,has bones,10810
 <c> platypus </c> <p> has bones </p>,1,platypus,has bones,10811
 <c> pelican </c> <p> has bones </p>,1,pelican,has bones,10812
 <c> foot </c> <p> has bones </p>,1,foot,has bones,10813
 <c> seagull </c> <p> has bones </p>,1,seagull,has bones,10814
 <c> mussel </c> <p> has bones </p>,1,mussel,has bones,10815
 <c> starling </c> <p> has bones </p>,1,starling,has bones,10816
 <c> tortoise </c> <p> has bones </p>,1,tortoise,has bones,10817
 <c> rhino </c> <p> has bones </p>,1,rhino,has bones,10818
 <c> crocodile </c> <p> has bones </p>,1,crocodile,has bones,10819
 <c> beaver </c> <p> has bones </p>,1,beaver,has bones,10820
 <c> eagle </c> <p> has bones </p>,1,eagle,has bones,10821
 <c> walrus </c> <p> has bones </p>,1,walrus,has bones,10822
 <c> skunk </c> <p> has bones </p>,1,skunk,has bones,10823
 <c> trout </c> <p> has bones </p>,1,trout,has bones,10824
 <c> scallop </c> <p> has bones </p>,1,scallop,has bones,10825
 <c> hyena </c> <p> has bones </p>,1,hyena,has bones,10826
 <c> lamb </c> <p> has bones </p>,1,lamb,has bones,10827
 <c> cricket </c> <p> has bones </p>,1,cricket,has bones,10828
 <c> arm </c> <p> has bones </p>,1,arm,has bones,10829
 <c> bee </c> <p> has bones </p>,1,bee,has bones,10830
 <c> slug </c> <p> has bones </p>,1,slug,has bones,10831
 <c> wasp </c> <p> has bones </p>,1,wasp,has bones,10832
 <c> zebra </c> <p> has bones </p>,1,zebra,has bones,10833
 <c> locust </c> <p> has bones </p>,1,locust,has bones,10834
 <c> giraffe </c> <p> has bones </p>,1,giraffe,has bones,10835
 <c> penguin </c> <p> has bones </p>,1,penguin,has bones,10836
 <c> cheetah </c> <p> has bones </p>,1,cheetah,has bones,10837
 <c> leopard </c> <p> has bones </p>,1,leopard,has bones,10838
 <c> scorpion </c> <p> has bones </p>,1,scorpion,has bones,10839
 <c> elephant </c> <p> has bones </p>,1,elephant,has bones,10840
 <c> hamster </c> <p> has bones </p>,1,hamster,has bones,10841
 <c> porcupine </c> <p> has bones </p>,1,porcupine,has bones,10842
 <c> carp </c> <p> has bones </p>,1,carp,has bones,10843
 <c> termite </c> <p> has bones </p>,1,termite,has bones,10844
 <c> donkey </c> <p> has bones </p>,1,donkey,has bones,10845
 <c> hawk </c> <p> has bones </p>,1,hawk,has bones,10846
 <c> cockerel </c> <p> has bones </p>,1,cockerel,has bones,10847
 <c> canary </c> <p> has bones </p>,1,canary,has bones,10848
 <c> magpie </c> <p> has bones </p>,1,magpie,has bones,10849
 <c> prawn </c> <p> has bones </p>,1,prawn,has bones,10850
 <c> seal </c> <p> has bones </p>,1,seal,has bones,10851
 <c> dragonfly </c> <p> has bones </p>,1,dragonfly,has bones,10852
 <c> pigeon </c> <p> has bones </p>,1,pigeon,has bones,10853
 <c> hedgehog </c> <p> has bones </p>,1,hedgehog,has bones,10854
 <c> mosquito </c> <p> has bones </p>,1,mosquito,has bones,10855
 <c> turtle </c> <p> has bones </p>,1,turtle,has bones,10856
 <c> rattlesnake </c> <p> has bones </p>,1,rattlesnake,has bones,10857
 <c> sardine </c> <p> has bones </p>,1,sardine,has bones,10858
 <c> otter </c> <p> has bones </p>,1,otter,has bones,10859
 <c> flounder </c> <p> has bones </p>,1,flounder,has bones,10860
 <c> horse </c> <p> has bones </p>,1,horse,has bones,10861
 <c> buffalo </c> <p> has bones </p>,1,buffalo,has bones,10862
 <c> stick insect </c> <p> has bones </p>,1,stick insect,has bones,10863
 <c> peacock </c> <p> has bones </p>,1,peacock,has bones,10864
 <c> bat </c> <p> has bones </p>,1,bat,has bones,10865
 <c> pony </c> <p> has bones </p>,1,pony,has bones,10866
 <c> ostrich </c> <p> has bones </p>,1,ostrich,has bones,10867
 <c> hornet </c> <p> has bones </p>,1,hornet,has bones,10868
 <c> lion </c> <p> has bones </p>,1,lion,has bones,10869
 <c> llama </c> <p> has bones </p>,1,llama,has bones,10870
 <c> lizard </c> <p> has bones </p>,1,lizard,has bones,10871
 <c> budgie </c> <p> has bones </p>,1,budgie,has bones,10872
 <c> swan </c> <p> has bones </p>,1,swan,has bones,10873
 <c> snail </c> <p> has bones </p>,1,snail,has bones,10874
 <c> turkey </c> <p> has bones </p>,1,turkey,has bones,10875
 <c> woodpecker </c> <p> has bones </p>,1,woodpecker,has bones,10876
 <c> dolphin </c> <p> has bones </p>,1,dolphin,has bones,10877
 <c> parakeet </c> <p> has bones </p>,1,parakeet,has bones,10878
 <c> salmon </c> <p> has bones </p>,1,salmon,has bones,10879
 <c> sheep </c> <p> has bones </p>,1,sheep,has bones,10880
 <c> heron </c> <p> has bones </p>,1,heron,has bones,10881
 <c> tarantula </c> <p> has bones </p>,1,tarantula,has bones,10882
 <c> gerbil </c> <p> has bones </p>,1,gerbil,has bones,10883
 <c> kingfisher </c> <p> has bones </p>,1,kingfisher,has bones,10884
 <c> guinea pig </c> <p> has bones </p>,1,guinea pig,has bones,10885
 <c> rat </c> <p> has bones </p>,1,rat,has bones,10886
 <c> spider </c> <p> has bones </p>,1,spider,has bones,10887
 <c> moose </c> <p> has bones </p>,1,moose,has bones,10888
 <c> clam </c> <p> has bones </p>,1,clam,has bones,10889
 <c> dog </c> <p> has bones </p>,1,dog,has bones,10890
 <c> minnow </c> <p> has bones </p>,1,minnow,has bones,10891
 <c> raven </c> <p> has bones </p>,1,raven,has bones,10892
 <c> goldfish </c> <p> has bones </p>,1,goldfish,has bones,10893
 <c> housefly </c> <p> has bones </p>,1,housefly,has bones,10894
 <c> raccoon </c> <p> has bones </p>,1,raccoon,has bones,10895
 <c> nose </c> <p> has bones </p>,1,nose,has bones,10896
 <c> toe </c> <p> has bones </p>,1,toe,has bones,10897
 <c> butterfly </c> <p> has bones </p>,1,butterfly,has bones,10898
 <c> mouse </c> <p> has bones </p>,1,mouse,has bones,10899
 <c> moth </c> <p> has bones </p>,1,moth,has bones,10900
 <c> frog </c> <p> has bones </p>,1,frog,has bones,10901
 <c> mackerel </c> <p> has bones </p>,1,mackerel,has bones,10902
 <c> oyster </c> <p> has bones </p>,1,oyster,has bones,10903
 <c> robin </c> <p> has bones </p>,1,robin,has bones,10904
 <c> ear </c> <p> has bones </p>,1,ear,has bones,10905
 <c> owl </c> <p> has bones </p>,1,owl,has bones,10906
 <c> monkey </c> <p> has bones </p>,1,monkey,has bones,10907
 <c> beetle </c> <p> has bones </p>,1,beetle,has bones,10908
 <c> duck </c> <p> has bones </p>,1,duck,has bones,10909
 <c> flamingo </c> <p> has bones </p>,1,flamingo,has bones,10910
 <c> panther </c> <p> has bones </p>,1,panther,has bones,10911
 <c> flea </c> <p> has bones </p>,1,flea,has bones,10912
 <c> squirrel </c> <p> has bones </p>,1,squirrel,has bones,10913
 <c> crane </c> <p> has bones </p>,1,crane,has bones,10914
 <c> tuna </c> <p> has bones </p>,1,tuna,has bones,10915
