sentence,label,concept,feature,id
 <c> car </c> <p> can be used in sports </p>,1,car,can be used in sports,11486
 <c> helmet </c> <p> can be used in sports </p>,1,helmet,can be used in sports,11487
 <c> arrow </c> <p> can be used in sports </p>,1,arrow,can be used in sports,11488
 <c> kayak </c> <p> can be used in sports </p>,1,kayak,can be used in sports,11489
 <c> wetsuit </c> <p> can be used in sports </p>,1,wetsuit,can be used in sports,11490
 <c> rollerskate </c> <p> can be used in sports </p>,1,rollerskate,can be used in sports,11491
 <c> frisbee </c> <p> can be used in sports </p>,1,frisbee,can be used in sports,11492
 <c> rifle </c> <p> can be used in sports </p>,1,rifle,can be used in sports,11493
 <c> partridge </c> <p> can be used in sports </p>,1,partridge,can be used in sports,11494
 <c> gloves </c> <p> can be used in sports </p>,1,gloves,can be used in sports,11495
 <c> skateboard </c> <p> can be used in sports </p>,1,skateboard,can be used in sports,11496
 <c> kite </c> <p> can be used in sports </p>,1,kite,can be used in sports,11497
 <c> glider </c> <p> can be used in sports </p>,1,glider,can be used in sports,11498
 <c> carp </c> <p> can be used in sports </p>,1,carp,can be used in sports,11499
 <c> swimsuit </c> <p> can be used in sports </p>,1,swimsuit,can be used in sports,11500
 <c> bicycle </c> <p> can be used in sports </p>,1,bicycle,can be used in sports,11501
 <c> football </c> <p> can be used in sports </p>,1,football,can be used in sports,11502
 <c> bra </c> <p> can be used in sports </p>,1,bra,can be used in sports,11503
 <c> bow </c> <p> can be used in sports </p>,1,bow,can be used in sports,11504
 <c> cap </c> <p> can be used in sports </p>,1,cap,can be used in sports,11505
 <c> boat </c> <p> can be used in sports </p>,1,boat,can be used in sports,11506
 <c> boomerang </c> <p> can be used in sports </p>,1,boomerang,can be used in sports,11507
 <c> canoe </c> <p> can be used in sports </p>,1,canoe,can be used in sports,11508
 <c> raft </c> <p> can be used in sports </p>,0,raft,can be used in sports,11509
 <c> tugboat </c> <p> can be used in sports </p>,0,tugboat,can be used in sports,11510
 <c> tricycle </c> <p> can be used in sports </p>,0,tricycle,can be used in sports,11511
 <c> yoyo </c> <p> can be used in sports </p>,0,yoyo,can be used in sports,11512
 <c> earmuffs </c> <p> can be used in sports </p>,0,earmuffs,can be used in sports,11513
 <c> balloon </c> <p> can be used in sports </p>,0,balloon,can be used in sports,11514
 <c> spear </c> <p> can be used in sports </p>,0,spear,can be used in sports,11515
 <c> rocket </c> <p> can be used in sports </p>,0,rocket,can be used in sports,11516
 <c> peacock </c> <p> can be used in sports </p>,0,peacock,can be used in sports,11517
 <c> barge </c> <p> can be used in sports </p>,0,barge,can be used in sports,11518
 <c> rattle </c> <p> can be used in sports </p>,0,rattle,can be used in sports,11519
 <c> apron </c> <p> can be used in sports </p>,0,apron,can be used in sports,11520
 <c> scarf </c> <p> can be used in sports </p>,0,scarf,can be used in sports,11521
 <c> sweater </c> <p> can be used in sports </p>,0,sweater,can be used in sports,11522
 <c> minnow </c> <p> can be used in sports </p>,0,minnow,can be used in sports,11523
 <c> leotard </c> <p> can be used in sports </p>,0,leotard,can be used in sports,11524
 <c> catapult </c> <p> can be used in sports </p>,0,catapult,can be used in sports,11525
 <c> veil </c> <p> can be used in sports </p>,0,veil,can be used in sports,11526
 <c> sword </c> <p> can be used in sports </p>,0,sword,can be used in sports,11527
 <c> ferry </c> <p> can be used in sports </p>,0,ferry,can be used in sports,11528
 <c> sledge </c> <p> can be used in sports </p>,0,sledge,can be used in sports,11529
 <c> gun </c> <p> can be used in sports </p>,0,gun,can be used in sports,11530
 <c> dress </c> <p> can be used in sports </p>,0,dress,can be used in sports,11531
 <c> doll </c> <p> can be used in sports </p>,0,doll,can be used in sports,11532
 <c> banjo </c> <p> is curved in shape </p>,1,banjo,is curved in shape,11535
 <c> basin </c> <p> is curved in shape </p>,1,basin,is curved in shape,11536
 <c> violin </c> <p> is curved in shape </p>,1,violin,is curved in shape,11537
 <c> clarinet </c> <p> is curved in shape </p>,1,clarinet,is curved in shape,11538
 <c> french horn </c> <p> is curved in shape </p>,1,french horn,is curved in shape,11539
 <c> colander </c> <p> is curved in shape </p>,1,colander,is curved in shape,11540
 <c> ear </c> <p> is curved in shape </p>,1,ear,is curved in shape,11541
 <c> trombone </c> <p> is curved in shape </p>,1,trombone,is curved in shape,11542
 <c> cello </c> <p> is curved in shape </p>,1,cello,is curved in shape,11543
 <c> scythe </c> <p> is curved in shape </p>,1,scythe,is curved in shape,11544
 <c> guitar </c> <p> is curved in shape </p>,1,guitar,is curved in shape,11545
 <c> banana </c> <p> is curved in shape </p>,1,banana,is curved in shape,11546
 <c> spoon </c> <p> is curved in shape </p>,1,spoon,is curved in shape,11547
 <c> tuba </c> <p> is curved in shape </p>,1,tuba,is curved in shape,11548
 <c> ladle </c> <p> is curved in shape </p>,1,ladle,is curved in shape,11549
 <c> saxophone </c> <p> is curved in shape </p>,1,saxophone,is curved in shape,11550
 <c> plate </c> <p> is curved in shape </p>,1,plate,is curved in shape,11551
 <c> crowbar </c> <p> is curved in shape </p>,1,crowbar,is curved in shape,11552
 <c> fork </c> <p> is curved in shape </p>,1,fork,is curved in shape,11553
 <c> lips </c> <p> is curved in shape </p>,1,lips,is curved in shape,11554
 <c> bow </c> <p> is curved in shape </p>,1,bow,is curved in shape,11555
 <c> trumpet </c> <p> is curved in shape </p>,1,trumpet,is curved in shape,11556
 <c> nose </c> <p> is curved in shape </p>,1,nose,is curved in shape,11557
 <c> harp </c> <p> is curved in shape </p>,1,harp,is curved in shape,11558
 <c> mango </c> <p> is curved in shape </p>,1,mango,is curved in shape,11559
 <c> boomerang </c> <p> is curved in shape </p>,1,boomerang,is curved in shape,11560
 <c> raft </c> <p> is curved in shape </p>,0,raft,is curved in shape,11561
 <c> cymbal </c> <p> is curved in shape </p>,0,cymbal,is curved in shape,11562
 <c> bucket </c> <p> is curved in shape </p>,0,bucket,is curved in shape,11563
 <c> kite </c> <p> is curved in shape </p>,0,kite,is curved in shape,11564
 <c> castanets </c> <p> is curved in shape </p>,0,castanets,is curved in shape,11565
 <c> drum </c> <p> is curved in shape </p>,0,drum,is curved in shape,11566
 <c> harmonica </c> <p> is curved in shape </p>,0,harmonica,is curved in shape,11567
 <c> harpsichord </c> <p> is curved in shape </p>,0,harpsichord,is curved in shape,11568
 <c> balloon </c> <p> is curved in shape </p>,0,balloon,is curved in shape,11569
 <c> piano </c> <p> is curved in shape </p>,0,piano,is curved in shape,11570
 <c> tongue </c> <p> is curved in shape </p>,0,tongue,is curved in shape,11571
 <c> rattle </c> <p> is curved in shape </p>,0,rattle,is curved in shape,11572
 <c> tambourine </c> <p> is curved in shape </p>,0,tambourine,is curved in shape,11573
 <c> flute </c> <p> is curved in shape </p>,0,flute,is curved in shape,11574
 <c> eye </c> <p> is curved in shape </p>,0,eye,is curved in shape,11575
 <c> bolt </c> <p> is curved in shape </p>,0,bolt,is curved in shape,11576
 <c> bullet </c> <p> is curved in shape </p>,0,bullet,is curved in shape,11577
 <c> gong </c> <p> is curved in shape </p>,0,gong,is curved in shape,11578
 <c> catapult </c> <p> is curved in shape </p>,0,catapult,is curved in shape,11579
 <c> harpoon </c> <p> is curved in shape </p>,0,harpoon,is curved in shape,11580
 <c> organ </c> <p> is curved in shape </p>,0,organ,is curved in shape,11581
 <c> crossbow </c> <p> is curved in shape </p>,0,crossbow,is curved in shape,11582
 <c> avocado </c> <p> is curved in shape </p>,0,avocado,is curved in shape,11583
 <c> date </c> <p> is curved in shape </p>,0,date,is curved in shape,11584
 <c> heart </c> <p> is curved in shape </p>,0,heart,is curved in shape,11585
 <c> accordion </c> <p> is curved in shape </p>,0,accordion,is curved in shape,11586
 <c> hummingbird </c> <p> can sleep </p>,1,hummingbird,can sleep,12879
 <c> tiger </c> <p> can sleep </p>,1,tiger,can sleep,12880
 <c> wolf </c> <p> can sleep </p>,1,wolf,can sleep,12881
 <c> lobster </c> <p> can sleep </p>,1,lobster,can sleep,12882
 <c> bear </c> <p> can sleep </p>,1,bear,can sleep,12883
 <c> cow </c> <p> can sleep </p>,1,cow,can sleep,12884
 <c> seahorse </c> <p> can sleep </p>,1,seahorse,can sleep,12885
 <c> cockroach </c> <p> can sleep </p>,1,cockroach,can sleep,12886
 <c> buzzard </c> <p> can sleep </p>,1,buzzard,can sleep,12887
 <c> alligator </c> <p> can sleep </p>,1,alligator,can sleep,12888
 <c> calf </c> <p> can sleep </p>,1,calf,can sleep,12889
 <c> wren </c> <p> can sleep </p>,1,wren,can sleep,12890
 <c> emu </c> <p> can sleep </p>,1,emu,can sleep,12891
 <c> iguana </c> <p> can sleep </p>,1,iguana,can sleep,12892
 <c> hippo </c> <p> can sleep </p>,1,hippo,can sleep,12893
 <c> crab </c> <p> can sleep </p>,1,crab,can sleep,12894
 <c> dove </c> <p> can sleep </p>,1,dove,can sleep,12895
 <c> cod </c> <p> can sleep </p>,1,cod,can sleep,12896
 <c> partridge </c> <p> can sleep </p>,1,partridge,can sleep,12897
 <c> rabbit </c> <p> can sleep </p>,1,rabbit,can sleep,12898
 <c> goose </c> <p> can sleep </p>,1,goose,can sleep,12899
 <c> grasshopper </c> <p> can sleep </p>,1,grasshopper,can sleep,12900
 <c> pig </c> <p> can sleep </p>,1,pig,can sleep,12901
 <c> camel </c> <p> can sleep </p>,1,camel,can sleep,12902
 <c> herring </c> <p> can sleep </p>,1,herring,can sleep,12903
 <c> chipmunk </c> <p> can sleep </p>,1,chipmunk,can sleep,12904
 <c> toad </c> <p> can sleep </p>,1,toad,can sleep,12905
 <c> goat </c> <p> can sleep </p>,1,goat,can sleep,12906
 <c> fox </c> <p> can sleep </p>,1,fox,can sleep,12907
 <c> caterpillar </c> <p> can sleep </p>,1,caterpillar,can sleep,12908
 <c> octopus </c> <p> can sleep </p>,1,octopus,can sleep,12909
 <c> chicken </c> <p> can sleep </p>,1,chicken,can sleep,12910
 <c> platypus </c> <p> can sleep </p>,1,platypus,can sleep,12911
 <c> pelican </c> <p> can sleep </p>,1,pelican,can sleep,12912
 <c> seagull </c> <p> can sleep </p>,1,seagull,can sleep,12913
 <c> mussel </c> <p> can sleep </p>,1,mussel,can sleep,12914
 <c> starling </c> <p> can sleep </p>,1,starling,can sleep,12915
 <c> tortoise </c> <p> can sleep </p>,1,tortoise,can sleep,12916
 <c> rhino </c> <p> can sleep </p>,1,rhino,can sleep,12917
 <c> crocodile </c> <p> can sleep </p>,1,crocodile,can sleep,12918
 <c> beaver </c> <p> can sleep </p>,1,beaver,can sleep,12919
 <c> eagle </c> <p> can sleep </p>,1,eagle,can sleep,12920
 <c> walrus </c> <p> can sleep </p>,1,walrus,can sleep,12921
 <c> skunk </c> <p> can sleep </p>,1,skunk,can sleep,12922
 <c> trout </c> <p> can sleep </p>,1,trout,can sleep,12923
 <c> scallop </c> <p> can sleep </p>,1,scallop,can sleep,12924
 <c> hyena </c> <p> can sleep </p>,1,hyena,can sleep,12925
 <c> worm </c> <p> can sleep </p>,1,worm,can sleep,12926
 <c> lamb </c> <p> can sleep </p>,1,lamb,can sleep,12927
 <c> cricket </c> <p> can sleep </p>,1,cricket,can sleep,12928
 <c> bee </c> <p> can sleep </p>,1,bee,can sleep,12929
 <c> slug </c> <p> can sleep </p>,1,slug,can sleep,12930
 <c> zebra </c> <p> can sleep </p>,1,zebra,can sleep,12931
 <c> wasp </c> <p> can sleep </p>,1,wasp,can sleep,12932
 <c> locust </c> <p> can sleep </p>,1,locust,can sleep,12933
 <c> giraffe </c> <p> can sleep </p>,1,giraffe,can sleep,12934
 <c> centipede </c> <p> can sleep </p>,1,centipede,can sleep,12935
 <c> penguin </c> <p> can sleep </p>,1,penguin,can sleep,12936
 <c> cheetah </c> <p> can sleep </p>,1,cheetah,can sleep,12937
 <c> leopard </c> <p> can sleep </p>,1,leopard,can sleep,12938
 <c> scorpion </c> <p> can sleep </p>,1,scorpion,can sleep,12939
 <c> elephant </c> <p> can sleep </p>,1,elephant,can sleep,12940
 <c> hamster </c> <p> can sleep </p>,1,hamster,can sleep,12941
 <c> porcupine </c> <p> can sleep </p>,1,porcupine,can sleep,12942
 <c> carp </c> <p> can sleep </p>,1,carp,can sleep,12943
 <c> termite </c> <p> can sleep </p>,1,termite,can sleep,12944
 <c> donkey </c> <p> can sleep </p>,1,donkey,can sleep,12945
 <c> hawk </c> <p> can sleep </p>,1,hawk,can sleep,12946
 <c> cockerel </c> <p> can sleep </p>,1,cockerel,can sleep,12947
 <c> canary </c> <p> can sleep </p>,1,canary,can sleep,12948
 <c> magpie </c> <p> can sleep </p>,1,magpie,can sleep,12949
 <c> prawn </c> <p> can sleep </p>,1,prawn,can sleep,12950
 <c> seal </c> <p> can sleep </p>,1,seal,can sleep,12951
 <c> dragonfly </c> <p> can sleep </p>,1,dragonfly,can sleep,12952
 <c> pigeon </c> <p> can sleep </p>,1,pigeon,can sleep,12953
 <c> hedgehog </c> <p> can sleep </p>,1,hedgehog,can sleep,12954
 <c> turtle </c> <p> can sleep </p>,1,turtle,can sleep,12955
 <c> mosquito </c> <p> can sleep </p>,1,mosquito,can sleep,12956
 <c> rattlesnake </c> <p> can sleep </p>,1,rattlesnake,can sleep,12957
 <c> sardine </c> <p> can sleep </p>,1,sardine,can sleep,12958
 <c> otter </c> <p> can sleep </p>,1,otter,can sleep,12959
 <c> flounder </c> <p> can sleep </p>,1,flounder,can sleep,12960
 <c> horse </c> <p> can sleep </p>,1,horse,can sleep,12961
 <c> buffalo </c> <p> can sleep </p>,1,buffalo,can sleep,12962
 <c> stick insect </c> <p> can sleep </p>,1,stick insect,can sleep,12963
 <c> peacock </c> <p> can sleep </p>,1,peacock,can sleep,12964
 <c> bat </c> <p> can sleep </p>,1,bat,can sleep,12965
 <c> pony </c> <p> can sleep </p>,1,pony,can sleep,12966
 <c> ostrich </c> <p> can sleep </p>,1,ostrich,can sleep,12967
 <c> hornet </c> <p> can sleep </p>,1,hornet,can sleep,12968
 <c> lion </c> <p> can sleep </p>,1,lion,can sleep,12969
 <c> llama </c> <p> can sleep </p>,1,llama,can sleep,12970
 <c> millipede </c> <p> can sleep </p>,1,millipede,can sleep,12971
 <c> lizard </c> <p> can sleep </p>,1,lizard,can sleep,12972
 <c> budgie </c> <p> can sleep </p>,1,budgie,can sleep,12973
 <c> swan </c> <p> can sleep </p>,1,swan,can sleep,12974
 <c> turkey </c> <p> can sleep </p>,1,turkey,can sleep,12975
 <c> woodpecker </c> <p> can sleep </p>,1,woodpecker,can sleep,12976
 <c> snail </c> <p> can sleep </p>,1,snail,can sleep,12977
 <c> dolphin </c> <p> can sleep </p>,1,dolphin,can sleep,12978
 <c> parakeet </c> <p> can sleep </p>,1,parakeet,can sleep,12979
 <c> salmon </c> <p> can sleep </p>,1,salmon,can sleep,12980
 <c> sheep </c> <p> can sleep </p>,1,sheep,can sleep,12981
 <c> heron </c> <p> can sleep </p>,1,heron,can sleep,12982
 <c> gerbil </c> <p> can sleep </p>,1,gerbil,can sleep,12983
 <c> guinea pig </c> <p> can sleep </p>,1,guinea pig,can sleep,12984
 <c> rat </c> <p> can sleep </p>,1,rat,can sleep,12985
 <c> kingfisher </c> <p> can sleep </p>,1,kingfisher,can sleep,12986
 <c> squid </c> <p> can sleep </p>,1,squid,can sleep,12987
 <c> tarantula </c> <p> can sleep </p>,1,tarantula,can sleep,12988
 <c> moose </c> <p> can sleep </p>,1,moose,can sleep,12989
 <c> spider </c> <p> can sleep </p>,1,spider,can sleep,12990
 <c> clam </c> <p> can sleep </p>,1,clam,can sleep,12991
 <c> dog </c> <p> can sleep </p>,1,dog,can sleep,12992
 <c> minnow </c> <p> can sleep </p>,1,minnow,can sleep,12993
 <c> raven </c> <p> can sleep </p>,1,raven,can sleep,12994
 <c> goldfish </c> <p> can sleep </p>,1,goldfish,can sleep,12995
 <c> housefly </c> <p> can sleep </p>,1,housefly,can sleep,12996
 <c> raccoon </c> <p> can sleep </p>,1,raccoon,can sleep,12997
 <c> butterfly </c> <p> can sleep </p>,1,butterfly,can sleep,12998
 <c> mouse </c> <p> can sleep </p>,1,mouse,can sleep,12999
 <c> moth </c> <p> can sleep </p>,1,moth,can sleep,13000
 <c> frog </c> <p> can sleep </p>,1,frog,can sleep,13001
 <c> mackerel </c> <p> can sleep </p>,1,mackerel,can sleep,13002
 <c> oyster </c> <p> can sleep </p>,1,oyster,can sleep,13003
 <c> robin </c> <p> can sleep </p>,1,robin,can sleep,13004
 <c> owl </c> <p> can sleep </p>,1,owl,can sleep,13005
 <c> monkey </c> <p> can sleep </p>,1,monkey,can sleep,13006
 <c> beetle </c> <p> can sleep </p>,1,beetle,can sleep,13007
 <c> duck </c> <p> can sleep </p>,1,duck,can sleep,13008
 <c> panther </c> <p> can sleep </p>,1,panther,can sleep,13009
 <c> flamingo </c> <p> can sleep </p>,1,flamingo,can sleep,13010
 <c> flea </c> <p> can sleep </p>,1,flea,can sleep,13011
 <c> squirrel </c> <p> can sleep </p>,1,squirrel,can sleep,13012
 <c> crane </c> <p> can sleep </p>,1,crane,can sleep,13013
 <c> tuna </c> <p> can sleep </p>,1,tuna,can sleep,13014
 <c> falcon </c> <p> can sleep </p>,1,falcon,can sleep,13015
 <c> crayfish </c> <p> can sleep </p>,1,crayfish,can sleep,13016
 <c> cat </c> <p> can sleep </p>,1,cat,can sleep,13017
 <c> gorilla </c> <p> can sleep </p>,1,gorilla,can sleep,13018
 <c> jellyfish </c> <p> can sleep </p>,1,jellyfish,can sleep,13019
 <c> shrimp </c> <p> can sleep </p>,1,shrimp,can sleep,13020
 <c> ladybird </c> <p> can sleep </p>,1,ladybird,can sleep,13021
 <c> ant </c> <p> can sleep </p>,1,ant,can sleep,13022
 <c> kangaroo </c> <p> can sleep </p>,1,kangaroo,can sleep,13023
 <c> sparrow </c> <p> can sleep </p>,1,sparrow,can sleep,13024
 <c> eel </c> <p> can sleep </p>,1,eel,can sleep,13025
 <c> shark </c> <p> can sleep </p>,1,shark,can sleep,13026
 <c> ox </c> <p> can sleep </p>,1,ox,can sleep,13027
 <c> whale </c> <p> can sleep </p>,1,whale,can sleep,13028
 <c> deer </c> <p> can sleep </p>,1,deer,can sleep,13029
 <c> nightingale </c> <p> can sleep </p>,1,nightingale,can sleep,13030
 <c> buttercup </c> <p> can sleep </p>,0,buttercup,can sleep,13031
 <c> carnation </c> <p> can sleep </p>,0,carnation,can sleep,13032
 <c> dice </c> <p> can sleep </p>,0,dice,can sleep,13033
 <c> basin </c> <p> can sleep </p>,0,basin,can sleep,13034
 <c> clock </c> <p> can sleep </p>,0,clock,can sleep,13035
