sentence,label,concept,feature,id
 <c> minnow </c> <p> has a neck </p>,0,minnow,has a neck,11798
 <c> truck </c> <p> has a neck </p>,0,truck,has a neck,11799
 <c> goldfish </c> <p> has a neck </p>,0,goldfish,has a neck,11800
 <c> airplane </c> <p> has a neck </p>,0,airplane,has a neck,11801
 <c> mussel </c> <p> has a neck </p>,0,mussel,has a neck,11802
 <c> organ </c> <p> has a neck </p>,0,organ,has a neck,11803
 <c> housefly </c> <p> has a neck </p>,0,housefly,has a neck,11804
 <c> brussels sprout </c> <p> has a neck </p>,0,brussels sprout,has a neck,11805
 <c> butterfly </c> <p> has a neck </p>,0,butterfly,has a neck,11806
 <c> harp </c> <p> has a neck </p>,0,harp,has a neck,11807
 <c> moth </c> <p> has a neck </p>,0,moth,has a neck,11808
 <c> pajama </c> <p> has a neck </p>,0,pajama,has a neck,11809
 <c> colander </c> <p> has a neck </p>,0,colander,has a neck,11810
 <c> walrus </c> <p> has a neck </p>,0,walrus,has a neck,11811
 <c> mackerel </c> <p> has a neck </p>,0,mackerel,has a neck,11812
 <c> oyster </c> <p> has a neck </p>,0,oyster,has a neck,11813
 <c> castanets </c> <p> has a neck </p>,0,castanets,has a neck,11814
 <c> trout </c> <p> has a neck </p>,0,trout,has a neck,11815
 <c> penknife </c> <p> has a neck </p>,0,penknife,has a neck,11816
 <c> scallop </c> <p> has a neck </p>,0,scallop,has a neck,11817
 <c> worm </c> <p> has a neck </p>,0,worm,has a neck,11818
 <c> marble </c> <p> has a neck </p>,0,marble,has a neck,11819
 <c> trombone </c> <p> has a neck </p>,0,trombone,has a neck,11820
 <c> pansy </c> <p> has a neck </p>,0,pansy,has a neck,11821
 <c> beetle </c> <p> has a neck </p>,0,beetle,has a neck,11822
 <c> cricket </c> <p> has a neck </p>,0,cricket,has a neck,11823
 <c> bee </c> <p> has a neck </p>,0,bee,has a neck,11824
 <c> slug </c> <p> has a neck </p>,0,slug,has a neck,11825
 <c> wasp </c> <p> has a neck </p>,0,wasp,has a neck,11826
 <c> flea </c> <p> has a neck </p>,0,flea,has a neck,11827
 <c> locust </c> <p> has a neck </p>,0,locust,has a neck,11828
 <c> centipede </c> <p> has a neck </p>,0,centipede,has a neck,11829
 <c> birch </c> <p> has a neck </p>,0,birch,has a neck,11830
 <c> date </c> <p> has a neck </p>,0,date,has a neck,11831
 <c> tuna </c> <p> has a neck </p>,0,tuna,has a neck,11832
 <c> accordion </c> <p> has a neck </p>,0,accordion,has a neck,11833
 <c> scorpion </c> <p> has a neck </p>,0,scorpion,has a neck,11834
 <c> crayfish </c> <p> has a neck </p>,0,crayfish,has a neck,11835
 <c> geranium </c> <p> has a neck </p>,0,geranium,has a neck,11836
 <c> kite </c> <p> has a neck </p>,0,kite,has a neck,11837
 <c> barrel </c> <p> has a neck </p>,0,barrel,has a neck,11838
 <c> jellyfish </c> <p> has a neck </p>,0,jellyfish,has a neck,11839
 <c> shrimp </c> <p> has a neck </p>,0,shrimp,has a neck,11840
 <c> drill </c> <p> has a neck </p>,0,drill,has a neck,11841
 <c> carp </c> <p> has a neck </p>,0,carp,has a neck,11842
 <c> mushroom </c> <p> has a neck </p>,0,mushroom,has a neck,11843
 <c> glider </c> <p> has a neck </p>,0,glider,has a neck,11844
 <c> termite </c> <p> has a neck </p>,0,termite,has a neck,11845
 <c> ladybird </c> <p> has a neck </p>,0,ladybird,has a neck,11846
 <c> ant </c> <p> has a neck </p>,0,ant,has a neck,11847
 <c> eel </c> <p> has a neck </p>,0,eel,has a neck,11848
 <c> carrot </c> <p> has a neck </p>,0,carrot,has a neck,11849
 <c> shark </c> <p> has a neck </p>,0,shark,has a neck,11850
 <c> leotard </c> <p> has a neck </p>,0,leotard,has a neck,11851
 <c> whale </c> <p> has a neck </p>,0,whale,has a neck,11852
 <c> potato </c> <p> has a neck </p>,0,potato,has a neck,11853
 <c> broccoli </c> <p> has a neck </p>,0,broccoli,has a neck,11854
 <c> prawn </c> <p> has a neck </p>,0,prawn,has a neck,11855
 <c> dragonfly </c> <p> has a neck </p>,0,dragonfly,has a neck,11856
 <c> turtle </c> <p> has a neck </p>,0,turtle,has a neck,11857
 <c> doll </c> <p> has a neck </p>,0,doll,has a neck,11858
 <c> mango </c> <p> has a neck </p>,0,mango,has a neck,11859
 <c> boomerang </c> <p> has a neck </p>,0,boomerang,has a neck,11860
 <c> peach </c> <p> can be consumed cold </p>,1,peach,can be consumed cold,11915
 <c> cheese </c> <p> can be consumed cold </p>,1,cheese,can be consumed cold,11916
 <c> whiskey </c> <p> can be consumed cold </p>,1,whiskey,can be consumed cold,11917
 <c> plum </c> <p> can be consumed cold </p>,1,plum,can be consumed cold,11918
 <c> blueberry </c> <p> can be consumed cold </p>,1,blueberry,can be consumed cold,11919
 <c> wine </c> <p> can be consumed cold </p>,1,wine,can be consumed cold,11920
 <c> brandy </c> <p> can be consumed cold </p>,1,brandy,can be consumed cold,11921
 <c> coconut </c> <p> can be consumed cold </p>,1,coconut,can be consumed cold,11922
 <c> raspberry </c> <p> can be consumed cold </p>,1,raspberry,can be consumed cold,11923
 <c> cherry </c> <p> can be consumed cold </p>,1,cherry,can be consumed cold,11924
 <c> satsuma </c> <p> can be consumed cold </p>,1,satsuma,can be consumed cold,11925
 <c> banana </c> <p> can be consumed cold </p>,1,banana,can be consumed cold,11926
 <c> gherkin </c> <p> can be consumed cold </p>,1,gherkin,can be consumed cold,11927
 <c> yoghurt </c> <p> can be consumed cold </p>,1,yoghurt,can be consumed cold,11928
 <c> orange </c> <p> can be consumed cold </p>,1,orange,can be consumed cold,11929
 <c> soup </c> <p> can be consumed cold </p>,1,soup,can be consumed cold,11930
 <c> date </c> <p> can be consumed cold </p>,1,date,can be consumed cold,11931
 <c> lime </c> <p> can be consumed cold </p>,1,lime,can be consumed cold,11932
 <c> peanut </c> <p> can be consumed cold </p>,1,peanut,can be consumed cold,11933
 <c> lemon </c> <p> can be consumed cold </p>,1,lemon,can be consumed cold,11934
 <c> gin </c> <p> can be consumed cold </p>,1,gin,can be consumed cold,11935
 <c> apple </c> <p> can be consumed cold </p>,1,apple,can be consumed cold,11936
 <c> cider </c> <p> can be consumed cold </p>,1,cider,can be consumed cold,11937
 <c> donut </c> <p> can be consumed cold </p>,1,donut,can be consumed cold,11938
 <c> pie </c> <p> can be consumed cold </p>,1,pie,can be consumed cold,11939
 <c> grapefruit </c> <p> can be consumed cold </p>,1,grapefruit,can be consumed cold,11940
 <c> strawberry </c> <p> can be consumed cold </p>,1,strawberry,can be consumed cold,11941
 <c> melon </c> <p> can be consumed cold </p>,1,melon,can be consumed cold,11942
 <c> pineapple </c> <p> can be consumed cold </p>,1,pineapple,can be consumed cold,11943
 <c> kiwi </c> <p> can be consumed cold </p>,1,kiwi,can be consumed cold,11944
 <c> pear </c> <p> can be consumed cold </p>,1,pear,can be consumed cold,11945
 <c> cake </c> <p> can be consumed cold </p>,1,cake,can be consumed cold,11946
 <c> tangerine </c> <p> can be consumed cold </p>,1,tangerine,can be consumed cold,11947
 <c> chocolate </c> <p> can be consumed cold </p>,1,chocolate,can be consumed cold,11948
 <c> milk </c> <p> can be consumed cold </p>,1,milk,can be consumed cold,11949
 <c> grape </c> <p> can be consumed cold </p>,1,grape,can be consumed cold,11950
 <c> beer </c> <p> can be consumed cold </p>,1,beer,can be consumed cold,11951
 <c> watermelon </c> <p> can be consumed cold </p>,1,watermelon,can be consumed cold,11952
 <c> jelly </c> <p> can be consumed cold </p>,1,jelly,can be consumed cold,11953
 <c> nectarine </c> <p> can be consumed cold </p>,1,nectarine,can be consumed cold,11954
 <c> champagne </c> <p> can be consumed cold </p>,1,champagne,can be consumed cold,11955
 <c> sandwich </c> <p> can be consumed cold </p>,1,sandwich,can be consumed cold,11956
 <c> lemonade </c> <p> can be consumed cold </p>,1,lemonade,can be consumed cold,11957
 <c> tea </c> <p> can be consumed cold </p>,1,tea,can be consumed cold,11958
 <c> ice cream </c> <p> can be consumed cold </p>,1,ice cream,can be consumed cold,11959
 <c> mango </c> <p> can be consumed cold </p>,1,mango,can be consumed cold,11960
 <c> apricot </c> <p> can be consumed cold </p>,1,apricot,can be consumed cold,11961
 <c> coffee </c> <p> can be consumed cold </p>,1,coffee,can be consumed cold,11962
 <c> bread </c> <p> can be consumed cold </p>,0,bread,can be consumed cold,11963
 <c> currant </c> <p> can be consumed cold </p>,0,currant,can be consumed cold,11964
 <c> dice </c> <p> can be consumed cold </p>,0,dice,can be consumed cold,11965
 <c> hair </c> <p> can be consumed cold </p>,0,hair,can be consumed cold,11966
 <c> box </c> <p> can be consumed cold </p>,0,box,can be consumed cold,11967
 <c> balloon </c> <p> can be consumed cold </p>,0,balloon,can be consumed cold,11968
 <c> car </c> <p> can be consumed cold </p>,0,car,can be consumed cold,11969
 <c> pumpkin </c> <p> can be consumed cold </p>,0,pumpkin,can be consumed cold,11970
 <c> wren </c> <p> can be consumed cold </p>,0,wren,can be consumed cold,11971
 <c> raisin </c> <p> can be consumed cold </p>,0,raisin,can be consumed cold,11972
 <c> sink </c> <p> can be consumed cold </p>,0,sink,can be consumed cold,11973
 <c> corkscrew </c> <p> can be consumed cold </p>,0,corkscrew,can be consumed cold,11974
 <c> carriage </c> <p> can be consumed cold </p>,0,carriage,can be consumed cold,11975
 <c> sunflower </c> <p> can be consumed cold </p>,0,sunflower,can be consumed cold,11976
 <c> nut </c> <p> can be consumed cold </p>,0,nut,can be consumed cold,11977
 <c> peeler </c> <p> can be consumed cold </p>,0,peeler,can be consumed cold,11978
 <c> pony </c> <p> can be consumed cold </p>,0,pony,can be consumed cold,11979
 <c> flea </c> <p> can be consumed cold </p>,0,flea,can be consumed cold,11980
 <c> catapult </c> <p> can be consumed cold </p>,0,catapult,can be consumed cold,11981
 <c> rice </c> <p> can be consumed cold </p>,0,rice,can be consumed cold,11982
 <c> basket </c> <p> can be consumed cold </p>,0,basket,can be consumed cold,11983
 <c> bag </c> <p> can be consumed cold </p>,0,bag,can be consumed cold,11984
 <c> camel </c> <p> can be consumed cold </p>,0,camel,can be consumed cold,11985
 <c> bin </c> <p> can be consumed cold </p>,0,bin,can be consumed cold,11986
 <c> chandelier </c> <p> can be consumed cold </p>,0,chandelier,can be consumed cold,11987
 <c> puppet </c> <p> can be consumed cold </p>,0,puppet,can be consumed cold,11988
 <c> raft </c> <p> can be consumed cold </p>,0,raft,can be consumed cold,11989
 <c> sultana </c> <p> can be consumed cold </p>,0,sultana,can be consumed cold,11990
 <c> kite </c> <p> can be consumed cold </p>,0,kite,can be consumed cold,11991
 <c> prune </c> <p> can be consumed cold </p>,0,prune,can be consumed cold,11992
 <c> hamster </c> <p> can be consumed cold </p>,0,hamster,can be consumed cold,11993
 <c> mushroom </c> <p> can be consumed cold </p>,0,mushroom,can be consumed cold,11994
 <c> sheep </c> <p> can be consumed cold </p>,0,sheep,can be consumed cold,11995
 <c> yoyo </c> <p> can be consumed cold </p>,0,yoyo,can be consumed cold,11996
 <c> olive </c> <p> can be consumed cold </p>,0,olive,can be consumed cold,11997
 <c> earmuffs </c> <p> can be consumed cold </p>,0,earmuffs,can be consumed cold,11998
 <c> asparagus </c> <p> can be consumed cold </p>,0,asparagus,can be consumed cold,11999
 <c> flour </c> <p> can be consumed cold </p>,0,flour,can be consumed cold,12000
 <c> fork </c> <p> can be consumed cold </p>,0,fork,can be consumed cold,12001
 <c> armor </c> <p> can be consumed cold </p>,0,armor,can be consumed cold,12002
 <c> rattle </c> <p> can be consumed cold </p>,0,rattle,can be consumed cold,12003
 <c> sparrow </c> <p> can be consumed cold </p>,0,sparrow,can be consumed cold,12004
 <c> spirit level </c> <p> can be consumed cold </p>,0,spirit level,can be consumed cold,12005
 <c> foot </c> <p> can be consumed cold </p>,0,foot,can be consumed cold,12006
 <c> avocado </c> <p> can be consumed cold </p>,0,avocado,can be consumed cold,12007
 <c> poppy </c> <p> can be consumed cold </p>,0,poppy,can be consumed cold,12008
 <c> doll </c> <p> can be consumed cold </p>,0,doll,can be consumed cold,12009
 <c> rattlesnake </c> <p> can be consumed cold </p>,0,rattlesnake,can be consumed cold,12010
 <c> scalpel </c> <p> can be made of steel </p>,1,scalpel,can be made of steel,12011
 <c> basin </c> <p> can be made of steel </p>,1,basin,can be made of steel,12012
 <c> penknife </c> <p> can be made of steel </p>,1,penknife,can be made of steel,12013
 <c> trowel </c> <p> can be made of steel </p>,1,trowel,can be made of steel,12014
 <c> hoe </c> <p> can be made of steel </p>,1,hoe,can be made of steel,12015
 <c> sink </c> <p> can be made of steel </p>,1,sink,can be made of steel,12016
 <c> peeler </c> <p> can be made of steel </p>,1,peeler,can be made of steel,12017
 <c> jar </c> <p> can be made of steel </p>,1,jar,can be made of steel,12018
 <c> scythe </c> <p> can be made of steel </p>,1,scythe,can be made of steel,12019
 <c> strainer </c> <p> can be made of steel </p>,1,strainer,can be made of steel,12020
 <c> grater </c> <p> can be made of steel </p>,1,grater,can be made of steel,12021
 <c> can opener </c> <p> can be made of steel </p>,1,can opener,can be made of steel,12022
 <c> spoon </c> <p> can be made of steel </p>,1,spoon,can be made of steel,12023
 <c> tray </c> <p> can be made of steel </p>,1,tray,can be made of steel,12024
 <c> bolt </c> <p> can be made of steel </p>,1,bolt,can be made of steel,12025
 <c> scissors </c> <p> can be made of steel </p>,1,scissors,can be made of steel,12026
 <c> screw </c> <p> can be made of steel </p>,1,screw,can be made of steel,12027
 <c> ladle </c> <p> can be made of steel </p>,1,ladle,can be made of steel,12028
 <c> ferry </c> <p> can be made of steel </p>,1,ferry,can be made of steel,12029
 <c> cage </c> <p> can be made of steel </p>,1,cage,can be made of steel,12030
 <c> bin </c> <p> can be made of steel </p>,1,bin,can be made of steel,12031
 <c> knife </c> <p> can be made of steel </p>,1,knife,can be made of steel,12032
 <c> mug </c> <p> can be made of steel </p>,1,mug,can be made of steel,12033
 <c> hammer </c> <p> can be made of steel </p>,1,hammer,can be made of steel,12034
 <c> bowl </c> <p> can be made of steel </p>,1,bowl,can be made of steel,12035
 <c> drill </c> <p> can be made of steel </p>,1,drill,can be made of steel,12036
 <c> plate </c> <p> can be made of steel </p>,1,plate,can be made of steel,12037
 <c> machete </c> <p> can be made of steel </p>,1,machete,can be made of steel,12038
 <c> fork </c> <p> can be made of steel </p>,1,fork,can be made of steel,12039
 <c> bottle </c> <p> can be made of steel </p>,1,bottle,can be made of steel,12040
 <c> screwdriver </c> <p> can be made of steel </p>,1,screwdriver,can be made of steel,12041
 <c> nail </c> <p> can be made of steel </p>,1,nail,can be made of steel,12042
 <c> spade </c> <p> can be made of steel </p>,1,spade,can be made of steel,12043
 <c> saw </c> <p> can be made of steel </p>,1,saw,can be made of steel,12044
 <c> spatula </c> <p> can be made of steel </p>,1,spatula,can be made of steel,12045
 <c> chainsaw </c> <p> can be made of steel </p>,1,chainsaw,can be made of steel,12046
 <c> oil tanker </c> <p> can be made of steel </p>,1,oil tanker,can be made of steel,12047
 <c> jug </c> <p> can be made of steel </p>,1,jug,can be made of steel,12048
 <c> tweezer </c> <p> can be made of steel </p>,1,tweezer,can be made of steel,12049
 <c> colander </c> <p> can be made of steel </p>,1,colander,can be made of steel,12050
 <c> skunk </c> <p> can be made of steel </p>,0,skunk,can be made of steel,12051
 <c> banjo </c> <p> can be made of steel </p>,0,banjo,can be made of steel,12052
 <c> yacht </c> <p> can be made of steel </p>,0,yacht,can be made of steel,12053
 <c> box </c> <p> can be made of steel </p>,0,box,can be made of steel,12054
 <c> balloon </c> <p> can be made of steel </p>,0,balloon,can be made of steel,12055
 <c> lamp </c> <p> can be made of steel </p>,0,lamp,can be made of steel,12056
 <c> onion </c> <p> can be made of steel </p>,0,onion,can be made of steel,12057
 <c> horse </c> <p> can be made of steel </p>,0,horse,can be made of steel,12058
 <c> dresser </c> <p> can be made of steel </p>,0,dresser,can be made of steel,12059
 <c> willow </c> <p> can be made of steel </p>,0,willow,can be made of steel,12060
 <c> catapult </c> <p> can be made of steel </p>,0,catapult,can be made of steel,12061
 <c> basket </c> <p> can be made of steel </p>,0,basket,can be made of steel,12062
 <c> bag </c> <p> can be made of steel </p>,0,bag,can be made of steel,12063
 <c> sledge </c> <p> can be made of steel </p>,0,sledge,can be made of steel,12064
 <c> bomb </c> <p> can be made of steel </p>,0,bomb,can be made of steel,12065
 <c> mirror </c> <p> can be made of steel </p>,0,mirror,can be made of steel,12066
 <c> chandelier </c> <p> can be made of steel </p>,0,chandelier,can be made of steel,12067
 <c> shirt </c> <p> can be made of steel </p>,0,shirt,can be made of steel,12068
 <c> raft </c> <p> can be made of steel </p>,0,raft,can be made of steel,12069
 <c> kite </c> <p> can be made of steel </p>,0,kite,can be made of steel,12070
 <c> bucket </c> <p> can be made of steel </p>,0,bucket,can be made of steel,12071
 <c> chopping board </c> <p> can be made of steel </p>,0,chopping board,can be made of steel,12072
 <c> yoyo </c> <p> can be made of steel </p>,0,yoyo,can be made of steel,12073
 <c> earmuffs </c> <p> can be made of steel </p>,0,earmuffs,can be made of steel,12074
 <c> coach </c> <p> can be made of steel </p>,0,coach,can be made of steel,12075
 <c> bookcase </c> <p> can be made of steel </p>,0,bookcase,can be made of steel,12076
 <c> rattle </c> <p> can be made of steel </p>,0,rattle,can be made of steel,12077
 <c> train </c> <p> can be made of steel </p>,0,train,can be made of steel,12078
