sentence,label,concept,feature,id
 <c> watermelon </c> <p> has a center </p>,1,watermelon,has a center,8974
 <c> nectarine </c> <p> has a center </p>,1,nectarine,has a center,8975
 <c> avocado </c> <p> has a center </p>,1,avocado,has a center,8976
 <c> mango </c> <p> has a center </p>,1,mango,has a center,8977
 <c> apricot </c> <p> has a center </p>,1,apricot,has a center,8978
 <c> currant </c> <p> has a center </p>,0,currant,has a center,8979
 <c> dice </c> <p> has a center </p>,0,dice,has a center,8980
 <c> bathtub </c> <p> has a center </p>,0,bathtub,has a center,8981
 <c> pliers </c> <p> has a center </p>,0,pliers,has a center,8982
 <c> hair </c> <p> has a center </p>,0,hair,has a center,8983
 <c> box </c> <p> has a center </p>,0,box,has a center,8984
 <c> balloon </c> <p> has a center </p>,0,balloon,has a center,8985
 <c> hoe </c> <p> has a center </p>,0,hoe,has a center,8986
 <c> coat </c> <p> has a center </p>,0,coat,has a center,8987
 <c> blueberry </c> <p> has a center </p>,0,blueberry,has a center,8988
 <c> raisin </c> <p> has a center </p>,0,raisin,has a center,8989
 <c> sink </c> <p> has a center </p>,0,sink,has a center,8990
 <c> cupboard </c> <p> has a center </p>,0,cupboard,has a center,8991
 <c> lamp </c> <p> has a center </p>,0,lamp,has a center,8992
 <c> helmet </c> <p> has a center </p>,0,helmet,has a center,8993
 <c> sofa </c> <p> has a center </p>,0,sofa,has a center,8994
 <c> dresser </c> <p> has a center </p>,0,dresser,has a center,8995
 <c> nut </c> <p> has a center </p>,0,nut,has a center,8996
 <c> peeler </c> <p> has a center </p>,0,peeler,has a center,8997
 <c> rollerskate </c> <p> has a center </p>,0,rollerskate,has a center,8998
 <c> strainer </c> <p> has a center </p>,0,strainer,has a center,8999
 <c> tray </c> <p> has a center </p>,0,tray,has a center,9000
 <c> bolt </c> <p> has a center </p>,0,bolt,has a center,9001
 <c> catapult </c> <p> has a center </p>,0,catapult,has a center,9002
 <c> basket </c> <p> has a center </p>,0,basket,has a center,9003
 <c> ladle </c> <p> has a center </p>,0,ladle,has a center,9004
 <c> bag </c> <p> has a center </p>,0,bag,has a center,9005
 <c> sledge </c> <p> has a center </p>,0,sledge,has a center,9006
 <c> peanut </c> <p> has a center </p>,0,peanut,has a center,9007
 <c> mirror </c> <p> has a center </p>,0,mirror,has a center,9008
 <c> chandelier </c> <p> has a center </p>,0,chandelier,has a center,9009
 <c> bin </c> <p> has a center </p>,0,bin,has a center,9010
 <c> puppet </c> <p> has a center </p>,0,puppet,has a center,9011
 <c> raft </c> <p> has a center </p>,0,raft,has a center,9012
 <c> sultana </c> <p> has a center </p>,0,sultana,has a center,9013
 <c> prune </c> <p> has a center </p>,0,prune,has a center,9014
 <c> kite </c> <p> has a center </p>,0,kite,has a center,9015
 <c> chopping board </c> <p> has a center </p>,0,chopping board,has a center,9016
 <c> pie </c> <p> has a center </p>,0,pie,has a center,9017
 <c> strawberry </c> <p> has a center </p>,0,strawberry,has a center,9018
 <c> yoyo </c> <p> has a center </p>,0,yoyo,has a center,9019
 <c> corn </c> <p> has a center </p>,0,corn,has a center,9020
 <c> guinea pig </c> <p> has a center </p>,0,guinea pig,has a center,9021
 <c> olive </c> <p> has a center </p>,0,olive,has a center,9022
 <c> earmuffs </c> <p> has a center </p>,0,earmuffs,has a center,9023
 <c> spear </c> <p> has a center </p>,0,spear,has a center,9024
 <c> canary </c> <p> has a center </p>,0,canary,has a center,9025
 <c> jacket </c> <p> has a center </p>,0,jacket,has a center,9026
 <c> armor </c> <p> has a center </p>,0,armor,has a center,9027
 <c> rattle </c> <p> has a center </p>,0,rattle,has a center,9028
 <c> grape </c> <p> has a center </p>,0,grape,has a center,9029
 <c> magpie </c> <p> has a center </p>,0,magpie,has a center,9030
 <c> bra </c> <p> has a center </p>,0,bra,has a center,9031
 <c> wallet </c> <p> has a center </p>,0,wallet,has a center,9032
 <c> minnow </c> <p> has a center </p>,0,minnow,has a center,9033
 <c> housefly </c> <p> has a center </p>,0,housefly,has a center,9034
 <c> rake </c> <p> has a center </p>,0,rake,has a center,9035
 <c> turtle </c> <p> has a center </p>,0,turtle,has a center,9036
 <c> trouser </c> <p> has a center </p>,0,trouser,has a center,9037
 <c> doll </c> <p> has a center </p>,0,doll,has a center,9038
 <c> broom </c> <p> has a center </p>,0,broom,has a center,9039
 <c> raspberry </c> <p> has a center </p>,0,raspberry,has a center,9040
 <c> ball </c> <p> can come in multiple colors </p>,1,ball,can come in multiple colors,9821
 <c> carnation </c> <p> can come in multiple colors </p>,1,carnation,can come in multiple colors,9822
 <c> clock </c> <p> can come in multiple colors </p>,1,clock,can come in multiple colors,9823
 <c> desk </c> <p> can come in multiple colors </p>,1,desk,can come in multiple colors,9824
 <c> cupboard </c> <p> can come in multiple colors </p>,1,cupboard,can come in multiple colors,9825
 <c> dresser </c> <p> can come in multiple colors </p>,1,dresser,can come in multiple colors,9826
 <c> knickers </c> <p> can come in multiple colors </p>,1,knickers,can come in multiple colors,9827
 <c> grater </c> <p> can come in multiple colors </p>,1,grater,can come in multiple colors,9828
 <c> jeans </c> <p> can come in multiple colors </p>,1,jeans,can come in multiple colors,9829
 <c> rabbit </c> <p> can come in multiple colors </p>,1,rabbit,can come in multiple colors,9830
 <c> ladle </c> <p> can come in multiple colors </p>,1,ladle,can come in multiple colors,9831
 <c> stool </c> <p> can come in multiple colors </p>,1,stool,can come in multiple colors,9832
 <c> gloves </c> <p> can come in multiple colors </p>,1,gloves,can come in multiple colors,9833
 <c> skateboard </c> <p> can come in multiple colors </p>,1,skateboard,can come in multiple colors,9834
 <c> tulip </c> <p> can come in multiple colors </p>,1,tulip,can come in multiple colors,9835
 <c> swimsuit </c> <p> can come in multiple colors </p>,1,swimsuit,can come in multiple colors,9836
 <c> dressing gown </c> <p> can come in multiple colors </p>,1,dressing gown,can come in multiple colors,9837
 <c> chest of drawers </c> <p> can come in multiple colors </p>,1,chest of drawers,can come in multiple colors,9838
 <c> football </c> <p> can come in multiple colors </p>,1,football,can come in multiple colors,9839
 <c> bra </c> <p> can come in multiple colors </p>,1,bra,can come in multiple colors,9840
 <c> hyacinth </c> <p> can come in multiple colors </p>,1,hyacinth,can come in multiple colors,9841
 <c> sweater </c> <p> can come in multiple colors </p>,1,sweater,can come in multiple colors,9842
 <c> blouse </c> <p> can come in multiple colors </p>,1,blouse,can come in multiple colors,9843
 <c> deckchair </c> <p> can come in multiple colors </p>,1,deckchair,can come in multiple colors,9844
 <c> spatula </c> <p> can come in multiple colors </p>,1,spatula,can come in multiple colors,9845
 <c> dress </c> <p> can come in multiple colors </p>,1,dress,can come in multiple colors,9846
 <c> trouser </c> <p> can come in multiple colors </p>,1,trouser,can come in multiple colors,9847
 <c> pajama </c> <p> can come in multiple colors </p>,1,pajama,can come in multiple colors,9848
 <c> suit </c> <p> can come in multiple colors </p>,1,suit,can come in multiple colors,9849
 <c> peach </c> <p> can come in multiple colors </p>,1,peach,can come in multiple colors,9850
 <c> trout </c> <p> can come in multiple colors </p>,1,trout,can come in multiple colors,9851
 <c> hair </c> <p> can come in multiple colors </p>,1,hair,can come in multiple colors,9852
 <c> marble </c> <p> can come in multiple colors </p>,1,marble,can come in multiple colors,9853
 <c> lamp </c> <p> can come in multiple colors </p>,1,lamp,can come in multiple colors,9854
 <c> helmet </c> <p> can come in multiple colors </p>,1,helmet,can come in multiple colors,9855
 <c> belt </c> <p> can come in multiple colors </p>,1,belt,can come in multiple colors,9856
 <c> onion </c> <p> can come in multiple colors </p>,1,onion,can come in multiple colors,9857
 <c> sofa </c> <p> can come in multiple colors </p>,1,sofa,can come in multiple colors,9858
 <c> cape </c> <p> can come in multiple colors </p>,1,cape,can come in multiple colors,9859
 <c> rollerskate </c> <p> can come in multiple colors </p>,1,rollerskate,can come in multiple colors,9860
 <c> wetsuit </c> <p> can come in multiple colors </p>,1,wetsuit,can come in multiple colors,9861
 <c> armchair </c> <p> can come in multiple colors </p>,1,armchair,can come in multiple colors,9862
 <c> frisbee </c> <p> can come in multiple colors </p>,1,frisbee,can come in multiple colors,9863
 <c> scarf </c> <p> can come in multiple colors </p>,1,scarf,can come in multiple colors,9864
 <c> can opener </c> <p> can come in multiple colors </p>,1,can opener,can come in multiple colors,9865
 <c> orchid </c> <p> can come in multiple colors </p>,1,orchid,can come in multiple colors,9866
 <c> parka </c> <p> can come in multiple colors </p>,1,parka,can come in multiple colors,9867
 <c> hamster </c> <p> can come in multiple colors </p>,1,hamster,can come in multiple colors,9868
 <c> apple </c> <p> can come in multiple colors </p>,1,apple,can come in multiple colors,9869
 <c> table </c> <p> can come in multiple colors </p>,1,table,can come in multiple colors,9870
 <c> jacket </c> <p> can come in multiple colors </p>,1,jacket,can come in multiple colors,9871
 <c> bikini </c> <p> can come in multiple colors </p>,1,bikini,can come in multiple colors,9872
 <c> bookcase </c> <p> can come in multiple colors </p>,1,bookcase,can come in multiple colors,9873
 <c> gown </c> <p> can come in multiple colors </p>,1,gown,can come in multiple colors,9874
 <c> rolling pin </c> <p> can come in multiple colors </p>,1,rolling pin,can come in multiple colors,9875
 <c> tights </c> <p> can come in multiple colors </p>,1,tights,can come in multiple colors,9876
 <c> chair </c> <p> can come in multiple colors </p>,1,chair,can come in multiple colors,9877
 <c> coat </c> <p> can come in multiple colors </p>,1,coat,can come in multiple colors,9878
 <c> horse </c> <p> can come in multiple colors </p>,1,horse,can come in multiple colors,9879
 <c> apron </c> <p> can come in multiple colors </p>,1,apron,can come in multiple colors,9880
 <c> mitten </c> <p> can come in multiple colors </p>,1,mitten,can come in multiple colors,9881
 <c> rocking chair </c> <p> can come in multiple colors </p>,1,rocking chair,can come in multiple colors,9882
 <c> tray </c> <p> can come in multiple colors </p>,1,tray,can come in multiple colors,9883
 <c> spoon </c> <p> can come in multiple colors </p>,1,spoon,can come in multiple colors,9884
 <c> skirt </c> <p> can come in multiple colors </p>,1,skirt,can come in multiple colors,9885
 <c> lizard </c> <p> can come in multiple colors </p>,1,lizard,can come in multiple colors,9886
 <c> bean </c> <p> can come in multiple colors </p>,1,bean,can come in multiple colors,9887
 <c> cloak </c> <p> can come in multiple colors </p>,1,cloak,can come in multiple colors,9888
 <c> yoyo </c> <p> can come in multiple colors </p>,1,yoyo,can come in multiple colors,9889
 <c> earmuffs </c> <p> can come in multiple colors </p>,1,earmuffs,can come in multiple colors,9890
 <c> pear </c> <p> can come in multiple colors </p>,1,pear,can come in multiple colors,9891
 <c> cradle </c> <p> can come in multiple colors </p>,1,cradle,can come in multiple colors,9892
 <c> eye </c> <p> can come in multiple colors </p>,1,eye,can come in multiple colors,9893
 <c> mouse </c> <p> can come in multiple colors </p>,1,mouse,can come in multiple colors,9894
 <c> rose </c> <p> can come in multiple colors </p>,1,rose,can come in multiple colors,9895
 <c> colander </c> <p> can come in multiple colors </p>,1,colander,can come in multiple colors,9896
 <c> frog </c> <p> can come in multiple colors </p>,1,frog,can come in multiple colors,9897
 <c> bed </c> <p> can come in multiple colors </p>,1,bed,can come in multiple colors,9898
 <c> shawl </c> <p> can come in multiple colors </p>,1,shawl,can come in multiple colors,9899
 <c> robe </c> <p> can come in multiple colors </p>,1,robe,can come in multiple colors,9900
 <c> sock </c> <p> can come in multiple colors </p>,1,sock,can come in multiple colors,9901
 <c> stocking </c> <p> can come in multiple colors </p>,1,stocking,can come in multiple colors,9902
 <c> pansy </c> <p> can come in multiple colors </p>,1,pansy,can come in multiple colors,9903
 <c> peeler </c> <p> can come in multiple colors </p>,1,peeler,can come in multiple colors,9904
 <c> strainer </c> <p> can come in multiple colors </p>,1,strainer,can come in multiple colors,9905
 <c> veil </c> <p> can come in multiple colors </p>,1,veil,can come in multiple colors,9906
 <c> bench </c> <p> can come in multiple colors </p>,1,bench,can come in multiple colors,9907
 <c> shirt </c> <p> can come in multiple colors </p>,1,shirt,can come in multiple colors,9908
 <c> kite </c> <p> can come in multiple colors </p>,1,kite,can come in multiple colors,9909
 <c> chopping board </c> <p> can come in multiple colors </p>,1,chopping board,can come in multiple colors,9910
 <c> mushroom </c> <p> can come in multiple colors </p>,1,mushroom,can come in multiple colors,9911
 <c> plate </c> <p> can come in multiple colors </p>,1,plate,can come in multiple colors,9912
 <c> leotard </c> <p> can come in multiple colors </p>,1,leotard,can come in multiple colors,9913
 <c> potato </c> <p> can come in multiple colors </p>,1,potato,can come in multiple colors,9914
 <c> cap </c> <p> can come in multiple colors </p>,1,cap,can come in multiple colors,9915
 <c> buttercup </c> <p> can come in multiple colors </p>,0,buttercup,can come in multiple colors,9916
 <c> hummingbird </c> <p> can come in multiple colors </p>,0,hummingbird,can come in multiple colors,9917
 <c> bread </c> <p> can come in multiple colors </p>,0,bread,can come in multiple colors,9918
 <c> dice </c> <p> can come in multiple colors </p>,0,dice,can come in multiple colors,9919
 <c> basin </c> <p> can come in multiple colors </p>,0,basin,can come in multiple colors,9920
 <c> tricycle </c> <p> can come in multiple colors </p>,0,tricycle,can come in multiple colors,9921
 <c> spanner </c> <p> can come in multiple colors </p>,0,spanner,can come in multiple colors,9922
 <c> trowel </c> <p> can come in multiple colors </p>,0,trowel,can come in multiple colors,9923
 <c> club </c> <p> can come in multiple colors </p>,0,club,can come in multiple colors,9924
 <c> balloon </c> <p> can come in multiple colors </p>,0,balloon,can come in multiple colors,9925
 <c> chestnut </c> <p> can come in multiple colors </p>,0,chestnut,can come in multiple colors,9926
 <c> cucumber </c> <p> can come in multiple colors </p>,0,cucumber,can come in multiple colors,9927
 <c> wren </c> <p> can come in multiple colors </p>,0,wren,can come in multiple colors,9928
 <c> satchel </c> <p> can come in multiple colors </p>,0,satchel,can come in multiple colors,9929
 <c> arrow </c> <p> can come in multiple colors </p>,0,arrow,can come in multiple colors,9930
 <c> rocket </c> <p> can come in multiple colors </p>,0,rocket,can come in multiple colors,9931
 <c> emu </c> <p> can come in multiple colors </p>,0,emu,can come in multiple colors,9932
 <c> jar </c> <p> can come in multiple colors </p>,0,jar,can come in multiple colors,9933
 <c> bat </c> <p> can come in multiple colors </p>,0,bat,can come in multiple colors,9934
 <c> unicycle </c> <p> can come in multiple colors </p>,0,unicycle,can come in multiple colors,9935
 <c> cannon </c> <p> can come in multiple colors </p>,0,cannon,can come in multiple colors,9936
 <c> willow </c> <p> can come in multiple colors </p>,0,willow,can come in multiple colors,9937
 <c> celery </c> <p> can come in multiple colors </p>,0,celery,can come in multiple colors,9938
 <c> ostrich </c> <p> can come in multiple colors </p>,0,ostrich,can come in multiple colors,9939
 <c> guitar </c> <p> can come in multiple colors </p>,0,guitar,can come in multiple colors,9940
 <c> pea </c> <p> can come in multiple colors </p>,0,pea,can come in multiple colors,9941
 <c> rifle </c> <p> can come in multiple colors </p>,0,rifle,can come in multiple colors,9942
 <c> daffodil </c> <p> can come in multiple colors </p>,0,daffodil,can come in multiple colors,9943
 <c> screw </c> <p> can come in multiple colors </p>,0,screw,can come in multiple colors,9944
 <c> catapult </c> <p> can come in multiple colors </p>,0,catapult,can come in multiple colors,9945
 <c> basket </c> <p> can come in multiple colors </p>,0,basket,can come in multiple colors,9946
 <c> shovel </c> <p> can come in multiple colors </p>,0,shovel,can come in multiple colors,9947
 <c> harpoon </c> <p> can come in multiple colors </p>,0,harpoon,can come in multiple colors,9948
 <c> gong </c> <p> can come in multiple colors </p>,0,gong,can come in multiple colors,9949
 <c> sledge </c> <p> can come in multiple colors </p>,0,sledge,can come in multiple colors,9950
 <c> cage </c> <p> can come in multiple colors </p>,0,cage,can come in multiple colors,9951
 <c> mirror </c> <p> can come in multiple colors </p>,0,mirror,can come in multiple colors,9952
 <c> swan </c> <p> can come in multiple colors </p>,0,swan,can come in multiple colors,9953
 <c> bin </c> <p> can come in multiple colors </p>,0,bin,can come in multiple colors,9954
 <c> woodpecker </c> <p> can come in multiple colors </p>,0,woodpecker,can come in multiple colors,9955
 <c> dolphin </c> <p> can come in multiple colors </p>,0,dolphin,can come in multiple colors,9956
 <c> mug </c> <p> can come in multiple colors </p>,0,mug,can come in multiple colors,9957
 <c> artichoke </c> <p> can come in multiple colors </p>,0,artichoke,can come in multiple colors,9958
 <c> raft </c> <p> can come in multiple colors </p>,0,raft,can come in multiple colors,9959
 <c> toad </c> <p> can come in multiple colors </p>,0,toad,can come in multiple colors,9960
 <c> bucket </c> <p> can come in multiple colors </p>,0,bucket,can come in multiple colors,9961
 <c> bowl </c> <p> can come in multiple colors </p>,0,bowl,can come in multiple colors,9962
 <c> salmon </c> <p> can come in multiple colors </p>,0,salmon,can come in multiple colors,9963
 <c> tugboat </c> <p> can come in multiple colors </p>,0,tugboat,can come in multiple colors,9964
 <c> drum </c> <p> can come in multiple colors </p>,0,drum,can come in multiple colors,9965
 <c> spear </c> <p> can come in multiple colors </p>,0,spear,can come in multiple colors,9966
 <c> kiwi </c> <p> can come in multiple colors </p>,0,kiwi,can come in multiple colors,9967
 <c> fork </c> <p> can come in multiple colors </p>,0,fork,can come in multiple colors,9968
 <c> bottle </c> <p> can come in multiple colors </p>,0,bottle,can come in multiple colors,9969
 <c> screwdriver </c> <p> can come in multiple colors </p>,0,screwdriver,can come in multiple colors,9970
 <c> rattle </c> <p> can come in multiple colors </p>,0,rattle,can come in multiple colors,9971
 <c> grenade </c> <p> can come in multiple colors </p>,0,grenade,can come in multiple colors,9972
 <c> sycamore </c> <p> can come in multiple colors </p>,0,sycamore,can come in multiple colors,9973
 <c> bow </c> <p> can come in multiple colors </p>,0,bow,can come in multiple colors,9974
 <c> rhubarb </c> <p> can come in multiple colors </p>,0,rhubarb,can come in multiple colors,9975
 <c> dog </c> <p> can come in multiple colors </p>,0,dog,can come in multiple colors,9976
