sentence,label,concept,feature,id
 <c> bone </c> <p> can require electricity </p>,0,bone,can require electricity,21643
 <c> cannon </c> <p> can require electricity </p>,0,cannon,can require electricity,21644
 <c> grater </c> <p> can require electricity </p>,0,grater,can require electricity,21645
 <c> tray </c> <p> can require electricity </p>,0,tray,can require electricity,21646
 <c> screw </c> <p> can require electricity </p>,0,screw,can require electricity,21647
 <c> gong </c> <p> can require electricity </p>,0,gong,can require electricity,21648
 <c> basket </c> <p> can require electricity </p>,0,basket,can require electricity,21649
 <c> tuba </c> <p> can require electricity </p>,0,tuba,can require electricity,21650
 <c> harpoon </c> <p> can require electricity </p>,0,harpoon,can require electricity,21651
 <c> ladle </c> <p> can require electricity </p>,0,ladle,can require electricity,21652
 <c> rabbit </c> <p> can require electricity </p>,0,rabbit,can require electricity,21653
 <c> sledge </c> <p> can require electricity </p>,0,sledge,can require electricity,21654
 <c> mirror </c> <p> can require electricity </p>,0,mirror,can require electricity,21655
 <c> bin </c> <p> can require electricity </p>,0,bin,can require electricity,21656
 <c> turkey </c> <p> can require electricity </p>,0,turkey,can require electricity,21657
 <c> woodpecker </c> <p> can require electricity </p>,0,woodpecker,can require electricity,21658
 <c> artichoke </c> <p> can require electricity </p>,0,artichoke,can require electricity,21659
 <c> bowl </c> <p> can require electricity </p>,0,bowl,can require electricity,21660
 <c> bucket </c> <p> can require electricity </p>,0,bucket,can require electricity,21661
 <c> cider </c> <p> can require electricity </p>,0,cider,can require electricity,21662
 <c> prune </c> <p> can require electricity </p>,0,prune,can require electricity,21663
 <c> drum </c> <p> can require electricity </p>,0,drum,can require electricity,21664
 <c> heron </c> <p> can require electricity </p>,0,heron,can require electricity,21665
 <c> swimsuit </c> <p> can require electricity </p>,0,swimsuit,can require electricity,21666
 <c> chest of drawers </c> <p> can require electricity </p>,0,chest of drawers,can require electricity,21667
 <c> goat </c> <p> can require electricity </p>,0,goat,can require electricity,21668
 <c> machete </c> <p> can require electricity </p>,0,machete,can require electricity,21669
 <c> bottle </c> <p> can require electricity </p>,0,bottle,can require electricity,21670
 <c> football </c> <p> can require electricity </p>,0,football,can require electricity,21671
 <c> screwdriver </c> <p> can require electricity </p>,0,screwdriver,can require electricity,21672
 <c> seagull </c> <p> can require electricity </p>,0,seagull,can require electricity,21673
 <c> organ </c> <p> can require electricity </p>,0,organ,can require electricity,21674
 <c> sword </c> <p> can require electricity </p>,0,sword,can require electricity,21675
 <c> broom </c> <p> can require electricity </p>,0,broom,can require electricity,21676
 <c> cymbal </c> <p> can require electricity </p>,0,cymbal,can require electricity,21677
 <c> banjo </c> <p> can require electricity </p>,0,banjo,can require electricity,21678
 <c> castanets </c> <p> can require electricity </p>,0,castanets,can require electricity,21679
 <c> box </c> <p> can require electricity </p>,0,box,can require electricity,21680
 <c> hoe </c> <p> can require electricity </p>,0,hoe,can require electricity,21681
 <c> lamp </c> <p> can require electricity </p>,0,lamp,can require electricity,21682
 <c> onion </c> <p> can require electricity </p>,0,onion,can require electricity,21683
 <c> plum </c> <p> can require electricity </p>,0,plum,can require electricity,21684
 <c> coconut </c> <p> can require electricity </p>,0,coconut,can require electricity,21685
 <c> peeler </c> <p> can require electricity </p>,0,peeler,can require electricity,21686
 <c> rollerskate </c> <p> can require electricity </p>,0,rollerskate,can require electricity,21687
 <c> blender </c> <p> can require electricity </p>,0,blender,can require electricity,21688
 <c> bee </c> <p> can require electricity </p>,0,bee,can require electricity,21689
 <c> zebra </c> <p> can require electricity </p>,0,zebra,can require electricity,21690
 <c> strainer </c> <p> can require electricity </p>,0,strainer,can require electricity,21691
 <c> bolt </c> <p> can require electricity </p>,0,bolt,can require electricity,21692
 <c> bag </c> <p> can require electricity </p>,0,bag,can require electricity,21693
 <c> lily </c> <p> can require electricity </p>,0,lily,can require electricity,21694
 <c> bomb </c> <p> can require electricity </p>,0,bomb,can require electricity,21695
 <c> speedboat </c> <p> can require electricity </p>,0,speedboat,can require electricity,21696
 <c> shirt </c> <p> can require electricity </p>,0,shirt,can require electricity,21697
 <c> camera </c> <p> can require electricity </p>,0,camera,can require electricity,21698
 <c> clamp </c> <p> can require electricity </p>,0,clamp,can require electricity,21699
 <c> barrel </c> <p> can require electricity </p>,0,barrel,can require electricity,21700
 <c> table </c> <p> can require electricity </p>,0,table,can require electricity,21701
 <c> drill </c> <p> can require electricity </p>,0,drill,can require electricity,21702
 <c> bagpipe </c> <p> can require electricity </p>,0,bagpipe,can require electricity,21703
 <c> cockerel </c> <p> can require electricity </p>,0,cockerel,can require electricity,21704
 <c> crowbar </c> <p> can require electricity </p>,0,crowbar,can require electricity,21705
 <c> cake </c> <p> can require electricity </p>,0,cake,can require electricity,21706
 <c> jacket </c> <p> can require electricity </p>,0,jacket,can require electricity,21707
 <c> bookcase </c> <p> can require electricity </p>,0,bookcase,can require electricity,21708
 <c> bikini </c> <p> can require electricity </p>,0,bikini,can require electricity,21709
 <c> spirit level </c> <p> can require electricity </p>,0,spirit level,can require electricity,21710
 <c> wallet </c> <p> can require electricity </p>,0,wallet,can require electricity,21711
 <c> dandelion </c> <p> can require electricity </p>,0,dandelion,can require electricity,21712
 <c> hatchet </c> <p> can require electricity </p>,0,hatchet,can require electricity,21713
 <c> rolling pin </c> <p> can require electricity </p>,0,rolling pin,can require electricity,21714
 <c> deer </c> <p> can require electricity </p>,0,deer,can require electricity,21715
 <c> rake </c> <p> can require electricity </p>,0,rake,can require electricity,21716
 <c> bathtub </c> <p> can require electricity </p>,0,bathtub,can require electricity,21717
 <c> mango </c> <p> can require electricity </p>,0,mango,can require electricity,21718
 <c> boomerang </c> <p> can require electricity </p>,0,boomerang,can require electricity,21719
 <c> plow </c> <p> can require electricity </p>,0,plow,can require electricity,21720
 <c> tank </c> <p> can explode </p>,1,tank,can explode,22061
 <c> lorry </c> <p> can explode </p>,1,lorry,can explode,22062
 <c> trolley </c> <p> can explode </p>,1,trolley,can explode,22063
 <c> wheelchair </c> <p> can explode </p>,1,wheelchair,can explode,22064
 <c> tricycle </c> <p> can explode </p>,1,tricycle,can explode,22065
 <c> limousine </c> <p> can explode </p>,1,limousine,can explode,22066
 <c> car </c> <p> can explode </p>,1,car,can explode,22067
 <c> buggy </c> <p> can explode </p>,1,buggy,can explode,22068
 <c> rocket </c> <p> can explode </p>,1,rocket,can explode,22069
 <c> carriage </c> <p> can explode </p>,1,carriage,can explode,22070
 <c> motorcycle </c> <p> can explode </p>,1,motorcycle,can explode,22071
 <c> moped </c> <p> can explode </p>,1,moped,can explode,22072
 <c> unicycle </c> <p> can explode </p>,1,unicycle,can explode,22073
 <c> cannon </c> <p> can explode </p>,1,cannon,can explode,22074
 <c> cart </c> <p> can explode </p>,1,cart,can explode,22075
 <c> van </c> <p> can explode </p>,1,van,can explode,22076
 <c> taxi </c> <p> can explode </p>,1,taxi,can explode,22077
 <c> sledge </c> <p> can explode </p>,1,sledge,can explode,22078
 <c> ambulance </c> <p> can explode </p>,1,ambulance,can explode,22079
 <c> bomb </c> <p> can explode </p>,1,bomb,can explode,22080
 <c> helicopter </c> <p> can explode </p>,1,helicopter,can explode,22081
 <c> glider </c> <p> can explode </p>,1,glider,can explode,22082
 <c> wheelbarrow </c> <p> can explode </p>,1,wheelbarrow,can explode,22083
 <c> bicycle </c> <p> can explode </p>,1,bicycle,can explode,22084
 <c> tractor </c> <p> can explode </p>,1,tractor,can explode,22085
 <c> coach </c> <p> can explode </p>,1,coach,can explode,22086
 <c> grenade </c> <p> can explode </p>,1,grenade,can explode,22087
 <c> train </c> <p> can explode </p>,1,train,can explode,22088
 <c> truck </c> <p> can explode </p>,1,truck,can explode,22089
 <c> airplane </c> <p> can explode </p>,1,airplane,can explode,22090
 <c> caravan </c> <p> can explode </p>,1,caravan,can explode,22091
 <c> oil tanker </c> <p> can explode </p>,1,oil tanker,can explode,22092
 <c> bus </c> <p> can explode </p>,1,bus,can explode,22093
 <c> ball </c> <p> can explode </p>,0,ball,can explode,22094
 <c> basin </c> <p> can explode </p>,0,basin,can explode,22095
 <c> trowel </c> <p> can explode </p>,0,trowel,can explode,22096
 <c> spanner </c> <p> can explode </p>,0,spanner,can explode,22097
 <c> violin </c> <p> can explode </p>,0,violin,can explode,22098
 <c> sardine </c> <p> can explode </p>,0,sardine,can explode,22099
 <c> club </c> <p> can explode </p>,0,club,can explode,22100
 <c> hornet </c> <p> can explode </p>,0,hornet,can explode,22101
 <c> satchel </c> <p> can explode </p>,0,satchel,can explode,22102
 <c> desk </c> <p> can explode </p>,0,desk,can explode,22103
 <c> arrow </c> <p> can explode </p>,0,arrow,can explode,22104
 <c> swing </c> <p> can explode </p>,0,swing,can explode,22105
 <c> wren </c> <p> can explode </p>,0,wren,can explode,22106
 <c> dresser </c> <p> can explode </p>,0,dresser,can explode,22107
 <c> jar </c> <p> can explode </p>,0,jar,can explode,22108
 <c> peacock </c> <p> can explode </p>,0,peacock,can explode,22109
 <c> hippo </c> <p> can explode </p>,0,hippo,can explode,22110
 <c> tambourine </c> <p> can explode </p>,0,tambourine,can explode,22111
 <c> guitar </c> <p> can explode </p>,0,guitar,can explode,22112
 <c> leg </c> <p> can explode </p>,0,leg,can explode,22113
 <c> knickers </c> <p> can explode </p>,0,knickers,can explode,22114
 <c> grater </c> <p> can explode </p>,0,grater,can explode,22115
 <c> tray </c> <p> can explode </p>,0,tray,can explode,22116
 <c> screw </c> <p> can explode </p>,0,screw,can explode,22117
 <c> shovel </c> <p> can explode </p>,0,shovel,can explode,22118
 <c> basket </c> <p> can explode </p>,0,basket,can explode,22119
 <c> gong </c> <p> can explode </p>,0,gong,can explode,22120
 <c> ship </c> <p> can explode </p>,0,ship,can explode,22121
 <c> ladle </c> <p> can explode </p>,0,ladle,can explode,22122
 <c> harpoon </c> <p> can explode </p>,0,harpoon,can explode,22123
 <c> yoghurt </c> <p> can explode </p>,0,yoghurt,can explode,22124
 <c> bullet </c> <p> can explode </p>,0,bullet,can explode,22125
 <c> tuba </c> <p> can explode </p>,0,tuba,can explode,22126
 <c> shotgun </c> <p> can explode </p>,0,shotgun,can explode,22127
 <c> mirror </c> <p> can explode </p>,0,mirror,can explode,22128
 <c> stool </c> <p> can explode </p>,0,stool,can explode,22129
 <c> bin </c> <p> can explode </p>,0,bin,can explode,22130
 <c> woodpecker </c> <p> can explode </p>,0,woodpecker,can explode,22131
 <c> skateboard </c> <p> can explode </p>,0,skateboard,can explode,22132
 <c> television </c> <p> can explode </p>,0,television,can explode,22133
 <c> dolphin </c> <p> can explode </p>,0,dolphin,can explode,22134
 <c> mug </c> <p> can explode </p>,0,mug,can explode,22135
 <c> parakeet </c> <p> can explode </p>,0,parakeet,can explode,22136
 <c> bowl </c> <p> can explode </p>,0,bowl,can explode,22137
 <c> bucket </c> <p> can explode </p>,0,bucket,can explode,22138
 <c> sultana </c> <p> can explode </p>,0,sultana,can explode,22139
 <c> cider </c> <p> can explode </p>,0,cider,can explode,22140
 <c> drum </c> <p> can explode </p>,0,drum,can explode,22141
 <c> sheep </c> <p> can explode </p>,0,sheep,can explode,22142
 <c> swimsuit </c> <p> can explode </p>,0,swimsuit,can explode,22143
 <c> gerbil </c> <p> can explode </p>,0,gerbil,can explode,22144
 <c> guinea pig </c> <p> can explode </p>,0,guinea pig,can explode,22145
 <c> chest of drawers </c> <p> can explode </p>,0,chest of drawers,can explode,22146
 <c> spear </c> <p> can explode </p>,0,spear,can explode,22147
 <c> machete </c> <p> can explode </p>,0,machete,can explode,22148
 <c> bottle </c> <p> can explode </p>,0,bottle,can explode,22149
 <c> football </c> <p> can explode </p>,0,football,can explode,22150
 <c> cradle </c> <p> can explode </p>,0,cradle,can explode,22151
 <c> screwdriver </c> <p> can explode </p>,0,screwdriver,can explode,22152
 <c> bow </c> <p> can explode </p>,0,bow,can explode,22153
 <c> foot </c> <p> can explode </p>,0,foot,can explode,22154
 <c> rhubarb </c> <p> can explode </p>,0,rhubarb,can explode,22155
 <c> trumpet </c> <p> can explode </p>,0,trumpet,can explode,22156
 <c> raven </c> <p> can explode </p>,0,raven,can explode,22157
 <c> organ </c> <p> can explode </p>,0,organ,can explode,22158
 <c> sword </c> <p> can explode </p>,0,sword,can explode,22159
 <c> crossbow </c> <p> can explode </p>,0,crossbow,can explode,22160
 <c> fir </c> <p> can explode </p>,0,fir,can explode,22161
 <c> spatula </c> <p> can explode </p>,0,spatula,can explode,22162
 <c> ashtray </c> <p> can explode </p>,0,ashtray,can explode,22163
 <c> mouse </c> <p> can explode </p>,0,mouse,can explode,22164
 <c> gun </c> <p> can explode </p>,0,gun,can explode,22165
 <c> boat </c> <p> can explode </p>,0,boat,can explode,22166
 <c> jug </c> <p> can explode </p>,0,jug,can explode,22167
 <c> dress </c> <p> can explode </p>,0,dress,can explode,22168
 <c> heart </c> <p> can explode </p>,0,heart,can explode,22169
 <c> broom </c> <p> can explode </p>,0,broom,can explode,22170
 <c> colander </c> <p> can explode </p>,0,colander,can explode,22171
 <c> cymbal </c> <p> can explode </p>,0,cymbal,can explode,22172
 <c> bed </c> <p> can explode </p>,0,bed,can explode,22173
 <c> bathtub </c> <p> can explode </p>,0,bathtub,can explode,22174
 <c> shawl </c> <p> can explode </p>,0,shawl,can explode,22175
 <c> banjo </c> <p> can explode </p>,0,banjo,can explode,22176
 <c> castanets </c> <p> can explode </p>,0,castanets,can explode,22177
 <c> pliers </c> <p> can explode </p>,0,pliers,can explode,22178
 <c> sweet potato </c> <p> can explode </p>,0,sweet potato,can explode,22179
 <c> hair </c> <p> can explode </p>,0,hair,can explode,22180
 <c> yacht </c> <p> can explode </p>,0,yacht,can explode,22181
 <c> scallop </c> <p> can explode </p>,0,scallop,can explode,22182
 <c> marble </c> <p> can explode </p>,0,marble,can explode,22183
 <c> hoe </c> <p> can explode </p>,0,hoe,can explode,22184
 <c> lamp </c> <p> can explode </p>,0,lamp,can explode,22185
