sentence,label,concept,feature,id
 <c> caravan </c> <p> is a fruit </p>,0,caravan,is a fruit,10457
 <c> chair </c> <p> is a fruit </p>,0,chair,is a fruit,10458
 <c> bus </c> <p> is a fruit </p>,0,bus,is a fruit,10459
 <c> doll </c> <p> is a fruit </p>,0,doll,is a fruit,10460
 <c> bathtub </c> <p> is a fruit </p>,0,bathtub,is a fruit,10461
 <c> plow </c> <p> is a fruit </p>,0,plow,is a fruit,10462
 <c> peach </c> <p> has a center </p>,1,peach,has a center,10947
 <c> plum </c> <p> has a center </p>,1,plum,has a center,10948
 <c> coconut </c> <p> has a center </p>,1,coconut,has a center,10949
 <c> cherry </c> <p> has a center </p>,1,cherry,has a center,10950
 <c> satsuma </c> <p> has a center </p>,1,satsuma,has a center,10951
 <c> banana </c> <p> has a center </p>,1,banana,has a center,10952
 <c> orange </c> <p> has a center </p>,1,orange,has a center,10953
 <c> date </c> <p> has a center </p>,1,date,has a center,10954
 <c> lime </c> <p> has a center </p>,1,lime,has a center,10955
 <c> lemon </c> <p> has a center </p>,1,lemon,has a center,10956
 <c> apple </c> <p> has a center </p>,1,apple,has a center,10957
 <c> grapefruit </c> <p> has a center </p>,1,grapefruit,has a center,10958
 <c> melon </c> <p> has a center </p>,1,melon,has a center,10959
 <c> pineapple </c> <p> has a center </p>,1,pineapple,has a center,10960
 <c> kiwi </c> <p> has a center </p>,1,kiwi,has a center,10961
 <c> pear </c> <p> has a center </p>,1,pear,has a center,10962
 <c> tangerine </c> <p> has a center </p>,1,tangerine,has a center,10963
 <c> watermelon </c> <p> has a center </p>,1,watermelon,has a center,10964
 <c> nectarine </c> <p> has a center </p>,1,nectarine,has a center,10965
 <c> avocado </c> <p> has a center </p>,1,avocado,has a center,10966
 <c> mango </c> <p> has a center </p>,1,mango,has a center,10967
 <c> apricot </c> <p> has a center </p>,1,apricot,has a center,10968
 <c> currant </c> <p> has a center </p>,0,currant,has a center,10969
 <c> ball </c> <p> has a center </p>,0,ball,has a center,10970
 <c> dice </c> <p> has a center </p>,0,dice,has a center,10971
 <c> basin </c> <p> has a center </p>,0,basin,has a center,10972
 <c> bear </c> <p> has a center </p>,0,bear,has a center,10973
 <c> clock </c> <p> has a center </p>,0,clock,has a center,10974
 <c> club </c> <p> has a center </p>,0,club,has a center,10975
 <c> balloon </c> <p> has a center </p>,0,balloon,has a center,10976
 <c> blueberry </c> <p> has a center </p>,0,blueberry,has a center,10977
 <c> raisin </c> <p> has a center </p>,0,raisin,has a center,10978
 <c> cupboard </c> <p> has a center </p>,0,cupboard,has a center,10979
 <c> wine </c> <p> has a center </p>,0,wine,has a center,10980
 <c> rocket </c> <p> has a center </p>,0,rocket,has a center,10981
 <c> dresser </c> <p> has a center </p>,0,dresser,has a center,10982
 <c> jar </c> <p> has a center </p>,0,jar,has a center,10983
 <c> tomato </c> <p> has a center </p>,0,tomato,has a center,10984
 <c> kayak </c> <p> has a center </p>,0,kayak,has a center,10985
 <c> apron </c> <p> has a center </p>,0,apron,has a center,10986
 <c> taxi </c> <p> has a center </p>,0,taxi,has a center,10987
 <c> knickers </c> <p> has a center </p>,0,knickers,has a center,10988
 <c> tray </c> <p> has a center </p>,0,tray,has a center,10989
 <c> grater </c> <p> has a center </p>,0,grater,has a center,10990
 <c> catapult </c> <p> has a center </p>,0,catapult,has a center,10991
 <c> basket </c> <p> has a center </p>,0,basket,has a center,10992
 <c> ladle </c> <p> has a center </p>,0,ladle,has a center,10993
 <c> sledge </c> <p> has a center </p>,0,sledge,has a center,10994
 <c> peanut </c> <p> has a center </p>,0,peanut,has a center,10995
 <c> mirror </c> <p> has a center </p>,0,mirror,has a center,10996
 <c> bin </c> <p> has a center </p>,0,bin,has a center,10997
 <c> skateboard </c> <p> has a center </p>,0,skateboard,has a center,10998
 <c> mug </c> <p> has a center </p>,0,mug,has a center,10999
 <c> raft </c> <p> has a center </p>,0,raft,has a center,11000
 <c> sultana </c> <p> has a center </p>,0,sultana,has a center,11001
 <c> prune </c> <p> has a center </p>,0,prune,has a center,11002
 <c> bucket </c> <p> has a center </p>,0,bucket,has a center,11003
 <c> herring </c> <p> has a center </p>,0,herring,has a center,11004
 <c> sheep </c> <p> has a center </p>,0,sheep,has a center,11005
 <c> yoyo </c> <p> has a center </p>,0,yoyo,has a center,11006
 <c> eggplant </c> <p> has a center </p>,0,eggplant,has a center,11007
 <c> earmuffs </c> <p> has a center </p>,0,earmuffs,has a center,11008
 <c> chest of drawers </c> <p> has a center </p>,0,chest of drawers,has a center,11009
 <c> caterpillar </c> <p> has a center </p>,0,caterpillar,has a center,11010
 <c> fox </c> <p> has a center </p>,0,fox,has a center,11011
 <c> rattle </c> <p> has a center </p>,0,rattle,has a center,11012
 <c> grenade </c> <p> has a center </p>,0,grenade,has a center,11013
 <c> dog </c> <p> has a center </p>,0,dog,has a center,11014
 <c> raven </c> <p> has a center </p>,0,raven,has a center,11015
 <c> raccoon </c> <p> has a center </p>,0,raccoon,has a center,11016
 <c> nose </c> <p> has a center </p>,0,nose,has a center,11017
 <c> spatula </c> <p> has a center </p>,0,spatula,has a center,11018
 <c> ashtray </c> <p> has a center </p>,0,ashtray,has a center,11019
 <c> broom </c> <p> has a center </p>,0,broom,has a center,11020
 <c> raspberry </c> <p> has a center </p>,0,raspberry,has a center,11021
 <c> rose </c> <p> has a center </p>,0,rose,has a center,11022
 <c> bed </c> <p> has a center </p>,0,bed,has a center,11023
 <c> parsley </c> <p> has a center </p>,0,parsley,has a center,11024
 <c> cheese </c> <p> has a center </p>,0,cheese,has a center,11025
 <c> hair </c> <p> has a center </p>,0,hair,has a center,11026
 <c> garlic </c> <p> has a center </p>,0,garlic,has a center,11027
 <c> box </c> <p> has a center </p>,0,box,has a center,11028
 <c> hoe </c> <p> has a center </p>,0,hoe,has a center,11029
 <c> lamp </c> <p> has a center </p>,0,lamp,has a center,11030
 <c> sink </c> <p> has a center </p>,0,sink,has a center,11031
 <c> trombone </c> <p> has a center </p>,0,trombone,has a center,11032
 <c> oak </c> <p> has a center </p>,0,oak,has a center,11033
 <c> nut </c> <p> has a center </p>,0,nut,has a center,11034
 <c> peeler </c> <p> has a center </p>,0,peeler,has a center,11035
 <c> moped </c> <p> has a center </p>,0,moped,has a center,11036
 <c> rollerskate </c> <p> has a center </p>,0,rollerskate,has a center,11037
 <c> wetsuit </c> <p> has a center </p>,0,wetsuit,has a center,11038
 <c> strainer </c> <p> has a center </p>,0,strainer,has a center,11039
 <c> bolt </c> <p> has a center </p>,0,bolt,has a center,11040
 <c> flea </c> <p> has a center </p>,0,flea,has a center,11041
 <c> bag </c> <p> has a center </p>,0,bag,has a center,11042
 <c> butter </c> <p> has a center </p>,0,butter,has a center,11043
 <c> bomb </c> <p> has a center </p>,0,bomb,has a center,11044
 <c> chandelier </c> <p> has a center </p>,0,chandelier,has a center,11045
 <c> puppet </c> <p> has a center </p>,0,puppet,has a center,11046
 <c> speedboat </c> <p> has a center </p>,0,speedboat,has a center,11047
 <c> houseboat </c> <p> has a center </p>,0,houseboat,has a center,11048
 <c> camera </c> <p> has a center </p>,0,camera,has a center,11049
 <c> clamp </c> <p> has a center </p>,0,clamp,has a center,11050
 <c> kite </c> <p> has a center </p>,0,kite,has a center,11051
 <c> barrel </c> <p> has a center </p>,0,barrel,has a center,11052
 <c> chopping board </c> <p> has a center </p>,0,chopping board,has a center,11053
 <c> table </c> <p> has a center </p>,0,table,has a center,11054
 <c> drill </c> <p> has a center </p>,0,drill,has a center,11055
 <c> strawberry </c> <p> has a center </p>,0,strawberry,has a center,11056
 <c> olive </c> <p> has a center </p>,0,olive,has a center,11057
 <c> coffee maker </c> <p> has a center </p>,0,coffee maker,has a center,11058
 <c> coach </c> <p> has a center </p>,0,coach,has a center,11059
 <c> armor </c> <p> has a center </p>,0,armor,has a center,11060
 <c> train </c> <p> has a center </p>,0,train,has a center,11061
 <c> grape </c> <p> has a center </p>,0,grape,has a center,11062
 <c> magpie </c> <p> has a center </p>,0,magpie,has a center,11063
 <c> spirit level </c> <p> has a center </p>,0,spirit level,has a center,11064
 <c> wallet </c> <p> has a center </p>,0,wallet,has a center,11065
 <c> stove </c> <p> has a center </p>,0,stove,has a center,11066
 <c> rake </c> <p> has a center </p>,0,rake,has a center,11067
 <c> caravan </c> <p> has a center </p>,0,caravan,has a center,11068
 <c> oil tanker </c> <p> has a center </p>,0,oil tanker,has a center,11069
 <c> bus </c> <p> has a center </p>,0,bus,has a center,11070
 <c> doll </c> <p> has a center </p>,0,doll,has a center,11071
 <c> boomerang </c> <p> has a center </p>,0,boomerang,has a center,11072
 <c> ball </c> <p> can come in multiple colors </p>,1,ball,can come in multiple colors,12133
 <c> carnation </c> <p> can come in multiple colors </p>,1,carnation,can come in multiple colors,12134
 <c> clock </c> <p> can come in multiple colors </p>,1,clock,can come in multiple colors,12135
 <c> desk </c> <p> can come in multiple colors </p>,1,desk,can come in multiple colors,12136
 <c> cupboard </c> <p> can come in multiple colors </p>,1,cupboard,can come in multiple colors,12137
 <c> dresser </c> <p> can come in multiple colors </p>,1,dresser,can come in multiple colors,12138
 <c> knickers </c> <p> can come in multiple colors </p>,1,knickers,can come in multiple colors,12139
 <c> grater </c> <p> can come in multiple colors </p>,1,grater,can come in multiple colors,12140
 <c> jeans </c> <p> can come in multiple colors </p>,1,jeans,can come in multiple colors,12141
 <c> rabbit </c> <p> can come in multiple colors </p>,1,rabbit,can come in multiple colors,12142
 <c> ladle </c> <p> can come in multiple colors </p>,1,ladle,can come in multiple colors,12143
 <c> stool </c> <p> can come in multiple colors </p>,1,stool,can come in multiple colors,12144
 <c> gloves </c> <p> can come in multiple colors </p>,1,gloves,can come in multiple colors,12145
 <c> skateboard </c> <p> can come in multiple colors </p>,1,skateboard,can come in multiple colors,12146
 <c> tulip </c> <p> can come in multiple colors </p>,1,tulip,can come in multiple colors,12147
 <c> swimsuit </c> <p> can come in multiple colors </p>,1,swimsuit,can come in multiple colors,12148
 <c> dressing gown </c> <p> can come in multiple colors </p>,1,dressing gown,can come in multiple colors,12149
 <c> chest of drawers </c> <p> can come in multiple colors </p>,1,chest of drawers,can come in multiple colors,12150
 <c> football </c> <p> can come in multiple colors </p>,1,football,can come in multiple colors,12151
 <c> bra </c> <p> can come in multiple colors </p>,1,bra,can come in multiple colors,12152
 <c> hyacinth </c> <p> can come in multiple colors </p>,1,hyacinth,can come in multiple colors,12153
 <c> sweater </c> <p> can come in multiple colors </p>,1,sweater,can come in multiple colors,12154
 <c> blouse </c> <p> can come in multiple colors </p>,1,blouse,can come in multiple colors,12155
 <c> deckchair </c> <p> can come in multiple colors </p>,1,deckchair,can come in multiple colors,12156
 <c> spatula </c> <p> can come in multiple colors </p>,1,spatula,can come in multiple colors,12157
 <c> dress </c> <p> can come in multiple colors </p>,1,dress,can come in multiple colors,12158
 <c> trouser </c> <p> can come in multiple colors </p>,1,trouser,can come in multiple colors,12159
 <c> pajama </c> <p> can come in multiple colors </p>,1,pajama,can come in multiple colors,12160
 <c> suit </c> <p> can come in multiple colors </p>,1,suit,can come in multiple colors,12161
 <c> peach </c> <p> can come in multiple colors </p>,1,peach,can come in multiple colors,12162
 <c> trout </c> <p> can come in multiple colors </p>,1,trout,can come in multiple colors,12163
 <c> hair </c> <p> can come in multiple colors </p>,1,hair,can come in multiple colors,12164
 <c> marble </c> <p> can come in multiple colors </p>,1,marble,can come in multiple colors,12165
 <c> lamp </c> <p> can come in multiple colors </p>,1,lamp,can come in multiple colors,12166
 <c> helmet </c> <p> can come in multiple colors </p>,1,helmet,can come in multiple colors,12167
 <c> belt </c> <p> can come in multiple colors </p>,1,belt,can come in multiple colors,12168
 <c> onion </c> <p> can come in multiple colors </p>,1,onion,can come in multiple colors,12169
 <c> sofa </c> <p> can come in multiple colors </p>,1,sofa,can come in multiple colors,12170
 <c> cape </c> <p> can come in multiple colors </p>,1,cape,can come in multiple colors,12171
 <c> rollerskate </c> <p> can come in multiple colors </p>,1,rollerskate,can come in multiple colors,12172
 <c> wetsuit </c> <p> can come in multiple colors </p>,1,wetsuit,can come in multiple colors,12173
 <c> armchair </c> <p> can come in multiple colors </p>,1,armchair,can come in multiple colors,12174
 <c> frisbee </c> <p> can come in multiple colors </p>,1,frisbee,can come in multiple colors,12175
 <c> scarf </c> <p> can come in multiple colors </p>,1,scarf,can come in multiple colors,12176
 <c> can opener </c> <p> can come in multiple colors </p>,1,can opener,can come in multiple colors,12177
 <c> orchid </c> <p> can come in multiple colors </p>,1,orchid,can come in multiple colors,12178
 <c> parka </c> <p> can come in multiple colors </p>,1,parka,can come in multiple colors,12179
 <c> hamster </c> <p> can come in multiple colors </p>,1,hamster,can come in multiple colors,12180
 <c> apple </c> <p> can come in multiple colors </p>,1,apple,can come in multiple colors,12181
 <c> table </c> <p> can come in multiple colors </p>,1,table,can come in multiple colors,12182
 <c> jacket </c> <p> can come in multiple colors </p>,1,jacket,can come in multiple colors,12183
 <c> bikini </c> <p> can come in multiple colors </p>,1,bikini,can come in multiple colors,12184
 <c> bookcase </c> <p> can come in multiple colors </p>,1,bookcase,can come in multiple colors,12185
 <c> gown </c> <p> can come in multiple colors </p>,1,gown,can come in multiple colors,12186
 <c> rolling pin </c> <p> can come in multiple colors </p>,1,rolling pin,can come in multiple colors,12187
 <c> tights </c> <p> can come in multiple colors </p>,1,tights,can come in multiple colors,12188
 <c> chair </c> <p> can come in multiple colors </p>,1,chair,can come in multiple colors,12189
 <c> coat </c> <p> can come in multiple colors </p>,1,coat,can come in multiple colors,12190
 <c> horse </c> <p> can come in multiple colors </p>,1,horse,can come in multiple colors,12191
 <c> apron </c> <p> can come in multiple colors </p>,1,apron,can come in multiple colors,12192
 <c> mitten </c> <p> can come in multiple colors </p>,1,mitten,can come in multiple colors,12193
 <c> rocking chair </c> <p> can come in multiple colors </p>,1,rocking chair,can come in multiple colors,12194
 <c> tray </c> <p> can come in multiple colors </p>,1,tray,can come in multiple colors,12195
 <c> spoon </c> <p> can come in multiple colors </p>,1,spoon,can come in multiple colors,12196
 <c> skirt </c> <p> can come in multiple colors </p>,1,skirt,can come in multiple colors,12197
 <c> lizard </c> <p> can come in multiple colors </p>,1,lizard,can come in multiple colors,12198
 <c> bean </c> <p> can come in multiple colors </p>,1,bean,can come in multiple colors,12199
 <c> cloak </c> <p> can come in multiple colors </p>,1,cloak,can come in multiple colors,12200
 <c> yoyo </c> <p> can come in multiple colors </p>,1,yoyo,can come in multiple colors,12201
 <c> earmuffs </c> <p> can come in multiple colors </p>,1,earmuffs,can come in multiple colors,12202
 <c> pear </c> <p> can come in multiple colors </p>,1,pear,can come in multiple colors,12203
 <c> cradle </c> <p> can come in multiple colors </p>,1,cradle,can come in multiple colors,12204
 <c> eye </c> <p> can come in multiple colors </p>,1,eye,can come in multiple colors,12205
 <c> mouse </c> <p> can come in multiple colors </p>,1,mouse,can come in multiple colors,12206
 <c> rose </c> <p> can come in multiple colors </p>,1,rose,can come in multiple colors,12207
 <c> colander </c> <p> can come in multiple colors </p>,1,colander,can come in multiple colors,12208
 <c> frog </c> <p> can come in multiple colors </p>,1,frog,can come in multiple colors,12209
 <c> bed </c> <p> can come in multiple colors </p>,1,bed,can come in multiple colors,12210
 <c> shawl </c> <p> can come in multiple colors </p>,1,shawl,can come in multiple colors,12211
 <c> robe </c> <p> can come in multiple colors </p>,1,robe,can come in multiple colors,12212
 <c> sock </c> <p> can come in multiple colors </p>,1,sock,can come in multiple colors,12213
 <c> stocking </c> <p> can come in multiple colors </p>,1,stocking,can come in multiple colors,12214
 <c> pansy </c> <p> can come in multiple colors </p>,1,pansy,can come in multiple colors,12215
 <c> peeler </c> <p> can come in multiple colors </p>,1,peeler,can come in multiple colors,12216
 <c> strainer </c> <p> can come in multiple colors </p>,1,strainer,can come in multiple colors,12217
 <c> veil </c> <p> can come in multiple colors </p>,1,veil,can come in multiple colors,12218
 <c> bench </c> <p> can come in multiple colors </p>,1,bench,can come in multiple colors,12219
 <c> shirt </c> <p> can come in multiple colors </p>,1,shirt,can come in multiple colors,12220
 <c> kite </c> <p> can come in multiple colors </p>,1,kite,can come in multiple colors,12221
 <c> chopping board </c> <p> can come in multiple colors </p>,1,chopping board,can come in multiple colors,12222
 <c> mushroom </c> <p> can come in multiple colors </p>,1,mushroom,can come in multiple colors,12223
 <c> plate </c> <p> can come in multiple colors </p>,1,plate,can come in multiple colors,12224
 <c> leotard </c> <p> can come in multiple colors </p>,1,leotard,can come in multiple colors,12225
 <c> potato </c> <p> can come in multiple colors </p>,1,potato,can come in multiple colors,12226
 <c> cap </c> <p> can come in multiple colors </p>,1,cap,can come in multiple colors,12227
 <c> buttercup </c> <p> can come in multiple colors </p>,0,buttercup,can come in multiple colors,12228
 <c> hummingbird </c> <p> can come in multiple colors </p>,0,hummingbird,can come in multiple colors,12229
 <c> dice </c> <p> can come in multiple colors </p>,0,dice,can come in multiple colors,12230
 <c> lobster </c> <p> can come in multiple colors </p>,0,lobster,can come in multiple colors,12231
 <c> basin </c> <p> can come in multiple colors </p>,0,basin,can come in multiple colors,12232
 <c> tricycle </c> <p> can come in multiple colors </p>,0,tricycle,can come in multiple colors,12233
 <c> radish </c> <p> can come in multiple colors </p>,0,radish,can come in multiple colors,12234
 <c> whiskey </c> <p> can come in multiple colors </p>,0,whiskey,can come in multiple colors,12235
 <c> bear </c> <p> can come in multiple colors </p>,0,bear,can come in multiple colors,12236
 <c> seahorse </c> <p> can come in multiple colors </p>,0,seahorse,can come in multiple colors,12237
 <c> chestnut </c> <p> can come in multiple colors </p>,0,chestnut,can come in multiple colors,12238
 <c> wren </c> <p> can come in multiple colors </p>,0,wren,can come in multiple colors,12239
 <c> arrow </c> <p> can come in multiple colors </p>,0,arrow,can come in multiple colors,12240
 <c> swing </c> <p> can come in multiple colors </p>,0,swing,can come in multiple colors,12241
 <c> revolver </c> <p> can come in multiple colors </p>,0,revolver,can come in multiple colors,12242
 <c> rocket </c> <p> can come in multiple colors </p>,0,rocket,can come in multiple colors,12243
