sentence,label,concept,feature,id
 <c> pig </c> <p> can lick </p>,1,pig,can lick,15549
 <c> camel </c> <p> can lick </p>,1,camel,can lick,15550
 <c> chipmunk </c> <p> can lick </p>,1,chipmunk,can lick,15551
 <c> toad </c> <p> can lick </p>,1,toad,can lick,15552
 <c> goat </c> <p> can lick </p>,1,goat,can lick,15553
 <c> fox </c> <p> can lick </p>,1,fox,can lick,15554
 <c> chicken </c> <p> can lick </p>,1,chicken,can lick,15555
 <c> platypus </c> <p> can lick </p>,1,platypus,can lick,15556
 <c> pelican </c> <p> can lick </p>,1,pelican,can lick,15557
 <c> seagull </c> <p> can lick </p>,1,seagull,can lick,15558
 <c> starling </c> <p> can lick </p>,1,starling,can lick,15559
 <c> tortoise </c> <p> can lick </p>,1,tortoise,can lick,15560
 <c> rhino </c> <p> can lick </p>,1,rhino,can lick,15561
 <c> crocodile </c> <p> can lick </p>,1,crocodile,can lick,15562
 <c> beaver </c> <p> can lick </p>,1,beaver,can lick,15563
 <c> eagle </c> <p> can lick </p>,1,eagle,can lick,15564
 <c> skunk </c> <p> can lick </p>,1,skunk,can lick,15565
 <c> hyena </c> <p> can lick </p>,1,hyena,can lick,15566
 <c> lamb </c> <p> can lick </p>,1,lamb,can lick,15567
 <c> zebra </c> <p> can lick </p>,1,zebra,can lick,15568
 <c> giraffe </c> <p> can lick </p>,1,giraffe,can lick,15569
 <c> penguin </c> <p> can lick </p>,1,penguin,can lick,15570
 <c> cheetah </c> <p> can lick </p>,1,cheetah,can lick,15571
 <c> leopard </c> <p> can lick </p>,1,leopard,can lick,15572
 <c> elephant </c> <p> can lick </p>,1,elephant,can lick,15573
 <c> hamster </c> <p> can lick </p>,1,hamster,can lick,15574
 <c> porcupine </c> <p> can lick </p>,1,porcupine,can lick,15575
 <c> donkey </c> <p> can lick </p>,1,donkey,can lick,15576
 <c> hawk </c> <p> can lick </p>,1,hawk,can lick,15577
 <c> cockerel </c> <p> can lick </p>,1,cockerel,can lick,15578
 <c> canary </c> <p> can lick </p>,1,canary,can lick,15579
 <c> magpie </c> <p> can lick </p>,1,magpie,can lick,15580
 <c> seal </c> <p> can lick </p>,1,seal,can lick,15581
 <c> pigeon </c> <p> can lick </p>,1,pigeon,can lick,15582
 <c> hedgehog </c> <p> can lick </p>,1,hedgehog,can lick,15583
 <c> rattlesnake </c> <p> can lick </p>,1,rattlesnake,can lick,15584
 <c> otter </c> <p> can lick </p>,1,otter,can lick,15585
 <c> horse </c> <p> can lick </p>,1,horse,can lick,15586
 <c> buffalo </c> <p> can lick </p>,1,buffalo,can lick,15587
 <c> peacock </c> <p> can lick </p>,1,peacock,can lick,15588
 <c> bat </c> <p> can lick </p>,1,bat,can lick,15589
 <c> pony </c> <p> can lick </p>,1,pony,can lick,15590
 <c> ostrich </c> <p> can lick </p>,1,ostrich,can lick,15591
 <c> lion </c> <p> can lick </p>,1,lion,can lick,15592
 <c> llama </c> <p> can lick </p>,1,llama,can lick,15593
 <c> lizard </c> <p> can lick </p>,1,lizard,can lick,15594
 <c> budgie </c> <p> can lick </p>,1,budgie,can lick,15595
 <c> swan </c> <p> can lick </p>,1,swan,can lick,15596
 <c> turkey </c> <p> can lick </p>,1,turkey,can lick,15597
 <c> woodpecker </c> <p> can lick </p>,1,woodpecker,can lick,15598
 <c> parakeet </c> <p> can lick </p>,1,parakeet,can lick,15599
 <c> sheep </c> <p> can lick </p>,1,sheep,can lick,15600
 <c> heron </c> <p> can lick </p>,1,heron,can lick,15601
 <c> gerbil </c> <p> can lick </p>,1,gerbil,can lick,15602
 <c> guinea pig </c> <p> can lick </p>,1,guinea pig,can lick,15603
 <c> rat </c> <p> can lick </p>,1,rat,can lick,15604
 <c> kingfisher </c> <p> can lick </p>,1,kingfisher,can lick,15605
 <c> moose </c> <p> can lick </p>,1,moose,can lick,15606
 <c> dog </c> <p> can lick </p>,1,dog,can lick,15607
 <c> raven </c> <p> can lick </p>,1,raven,can lick,15608
 <c> raccoon </c> <p> can lick </p>,1,raccoon,can lick,15609
 <c> mouse </c> <p> can lick </p>,1,mouse,can lick,15610
 <c> frog </c> <p> can lick </p>,1,frog,can lick,15611
 <c> robin </c> <p> can lick </p>,1,robin,can lick,15612
 <c> owl </c> <p> can lick </p>,1,owl,can lick,15613
 <c> monkey </c> <p> can lick </p>,1,monkey,can lick,15614
 <c> duck </c> <p> can lick </p>,1,duck,can lick,15615
 <c> panther </c> <p> can lick </p>,1,panther,can lick,15616
 <c> flamingo </c> <p> can lick </p>,1,flamingo,can lick,15617
 <c> squirrel </c> <p> can lick </p>,1,squirrel,can lick,15618
 <c> crane </c> <p> can lick </p>,1,crane,can lick,15619
 <c> falcon </c> <p> can lick </p>,1,falcon,can lick,15620
 <c> cat </c> <p> can lick </p>,1,cat,can lick,15621
 <c> gorilla </c> <p> can lick </p>,1,gorilla,can lick,15622
 <c> kangaroo </c> <p> can lick </p>,1,kangaroo,can lick,15623
 <c> sparrow </c> <p> can lick </p>,1,sparrow,can lick,15624
 <c> ox </c> <p> can lick </p>,1,ox,can lick,15625
 <c> deer </c> <p> can lick </p>,1,deer,can lick,15626
 <c> nightingale </c> <p> can lick </p>,1,nightingale,can lick,15627
 <c> tank </c> <p> can lick </p>,0,tank,can lick,15628
 <c> lobster </c> <p> can lick </p>,0,lobster,can lick,15629
 <c> whiskey </c> <p> can lick </p>,0,whiskey,can lick,15630
 <c> sardine </c> <p> can lick </p>,0,sardine,can lick,15631
 <c> seahorse </c> <p> can lick </p>,0,seahorse,can lick,15632
 <c> cockroach </c> <p> can lick </p>,0,cockroach,can lick,15633
 <c> flounder </c> <p> can lick </p>,0,flounder,can lick,15634
 <c> revolver </c> <p> can lick </p>,0,revolver,can lick,15635
 <c> stick insect </c> <p> can lick </p>,0,stick insect,can lick,15636
 <c> crab </c> <p> can lick </p>,0,crab,can lick,15637
 <c> cod </c> <p> can lick </p>,0,cod,can lick,15638
 <c> pea </c> <p> can lick </p>,0,pea,can lick,15639
 <c> rocking chair </c> <p> can lick </p>,0,rocking chair,can lick,15640
 <c> hornet </c> <p> can lick </p>,0,hornet,can lick,15641
 <c> daffodil </c> <p> can lick </p>,0,daffodil,can lick,15642
 <c> millipede </c> <p> can lick </p>,0,millipede,can lick,15643
 <c> grasshopper </c> <p> can lick </p>,0,grasshopper,can lick,15644
 <c> shotgun </c> <p> can lick </p>,0,shotgun,can lick,15645
 <c> snail </c> <p> can lick </p>,0,snail,can lick,15646
 <c> mosquito </c> <p> can lick </p>,0,mosquito,can lick,15647
 <c> dolphin </c> <p> can lick </p>,0,dolphin,can lick,15648
 <c> herring </c> <p> can lick </p>,0,herring,can lick,15649
 <c> salmon </c> <p> can lick </p>,0,salmon,can lick,15650
 <c> tugboat </c> <p> can lick </p>,0,tugboat,can lick,15651
 <c> prune </c> <p> can lick </p>,0,prune,can lick,15652
 <c> pie </c> <p> can lick </p>,0,pie,can lick,15653
 <c> drum </c> <p> can lick </p>,0,drum,can lick,15654
 <c> squid </c> <p> can lick </p>,0,squid,can lick,15655
 <c> tarantula </c> <p> can lick </p>,0,tarantula,can lick,15656
 <c> caterpillar </c> <p> can lick </p>,0,caterpillar,can lick,15657
 <c> tractor </c> <p> can lick </p>,0,tractor,can lick,15658
 <c> octopus </c> <p> can lick </p>,0,octopus,can lick,15659
 <c> spider </c> <p> can lick </p>,0,spider,can lick,15660
 <c> clam </c> <p> can lick </p>,0,clam,can lick,15661
 <c> minnow </c> <p> can lick </p>,0,minnow,can lick,15662
 <c> truck </c> <p> can lick </p>,0,truck,can lick,15663
 <c> goldfish </c> <p> can lick </p>,0,goldfish,can lick,15664
 <c> mussel </c> <p> can lick </p>,0,mussel,can lick,15665
 <c> housefly </c> <p> can lick </p>,0,housefly,can lick,15666
 <c> brussels sprout </c> <p> can lick </p>,0,brussels sprout,can lick,15667
 <c> butterfly </c> <p> can lick </p>,0,butterfly,can lick,15668
 <c> deckchair </c> <p> can lick </p>,0,deckchair,can lick,15669
 <c> washing machine </c> <p> can lick </p>,0,washing machine,can lick,15670
 <c> champagne </c> <p> can lick </p>,0,champagne,can lick,15671
 <c> boat </c> <p> can lick </p>,0,boat,can lick,15672
 <c> submarine </c> <p> can lick </p>,0,submarine,can lick,15673
 <c> moth </c> <p> can lick </p>,0,moth,can lick,15674
 <c> ice cream </c> <p> can lick </p>,0,ice cream,can lick,15675
 <c> walrus </c> <p> can lick </p>,0,walrus,can lick,15676
 <c> mackerel </c> <p> can lick </p>,0,mackerel,can lick,15677
 <c> oyster </c> <p> can lick </p>,0,oyster,can lick,15678
 <c> parsley </c> <p> can lick </p>,0,parsley,can lick,15679
 <c> peach </c> <p> can lick </p>,0,peach,can lick,15680
 <c> trout </c> <p> can lick </p>,0,trout,can lick,15681
 <c> scallop </c> <p> can lick </p>,0,scallop,can lick,15682
 <c> worm </c> <p> can lick </p>,0,worm,can lick,15683
 <c> pumpkin </c> <p> can lick </p>,0,pumpkin,can lick,15684
 <c> sunflower </c> <p> can lick </p>,0,sunflower,can lick,15685
 <c> beetle </c> <p> can lick </p>,0,beetle,can lick,15686
 <c> microwave </c> <p> can lick </p>,0,microwave,can lick,15687
 <c> cricket </c> <p> can lick </p>,0,cricket,can lick,15688
 <c> bee </c> <p> can lick </p>,0,bee,can lick,15689
 <c> cart </c> <p> can lick </p>,0,cart,can lick,15690
 <c> satsuma </c> <p> can lick </p>,0,satsuma,can lick,15691
 <c> slug </c> <p> can lick </p>,0,slug,can lick,15692
 <c> wasp </c> <p> can lick </p>,0,wasp,can lick,15693
 <c> flea </c> <p> can lick </p>,0,flea,can lick,15694
 <c> locust </c> <p> can lick </p>,0,locust,can lick,15695
 <c> centipede </c> <p> can lick </p>,0,centipede,can lick,15696
 <c> daisy </c> <p> can lick </p>,0,daisy,can lick,15697
 <c> chisel </c> <p> can lick </p>,0,chisel,can lick,15698
 <c> date </c> <p> can lick </p>,0,date,can lick,15699
 <c> tuna </c> <p> can lick </p>,0,tuna,can lick,15700
 <c> scorpion </c> <p> can lick </p>,0,scorpion,can lick,15701
 <c> crayfish </c> <p> can lick </p>,0,crayfish,can lick,15702
 <c> clamp </c> <p> can lick </p>,0,clamp,can lick,15703
 <c> geranium </c> <p> can lick </p>,0,geranium,can lick,15704
 <c> jellyfish </c> <p> can lick </p>,0,jellyfish,can lick,15705
 <c> shrimp </c> <p> can lick </p>,0,shrimp,can lick,15706
 <c> typewriter </c> <p> can lick </p>,0,typewriter,can lick,15707
 <c> table </c> <p> can lick </p>,0,table,can lick,15708
 <c> mushroom </c> <p> can lick </p>,0,mushroom,can lick,15709
 <c> carp </c> <p> can lick </p>,0,carp,can lick,15710
 <c> termite </c> <p> can lick </p>,0,termite,can lick,15711
 <c> ladybird </c> <p> can lick </p>,0,ladybird,can lick,15712
 <c> ant </c> <p> can lick </p>,0,ant,can lick,15713
 <c> milk </c> <p> can lick </p>,0,milk,can lick,15714
 <c> eel </c> <p> can lick </p>,0,eel,can lick,15715
 <c> shark </c> <p> can lick </p>,0,shark,can lick,15716
 <c> dandelion </c> <p> can lick </p>,0,dandelion,can lick,15717
 <c> whale </c> <p> can lick </p>,0,whale,can lick,15718
 <c> lettuce </c> <p> can lick </p>,0,lettuce,can lick,15719
 <c> prawn </c> <p> can lick </p>,0,prawn,can lick,15720
 <c> dragonfly </c> <p> can lick </p>,0,dragonfly,can lick,15721
 <c> turtle </c> <p> can lick </p>,0,turtle,can lick,15722
 <c> tongue </c> <p> is used to lick </p>,1,tongue,is used to lick,15723
 <c> lips </c> <p> is used to lick </p>,0,lips,is used to lick,15724
 <c> hummingbird </c> <p> has two legs </p>,1,hummingbird,has two legs,15787
 <c> robin </c> <p> has two legs </p>,1,robin,has two legs,15788
 <c> buzzard </c> <p> has two legs </p>,1,buzzard,has two legs,15789
 <c> wren </c> <p> has two legs </p>,1,wren,has two legs,15790
 <c> emu </c> <p> has two legs </p>,1,emu,has two legs,15791
 <c> owl </c> <p> has two legs </p>,1,owl,has two legs,15792
 <c> monkey </c> <p> has two legs </p>,1,monkey,has two legs,15793
 <c> peacock </c> <p> has two legs </p>,1,peacock,has two legs,15794
 <c> bat </c> <p> has two legs </p>,1,bat,has two legs,15795
 <c> duck </c> <p> has two legs </p>,1,duck,has two legs,15796
 <c> dove </c> <p> has two legs </p>,1,dove,has two legs,15797
 <c> flamingo </c> <p> has two legs </p>,1,flamingo,has two legs,15798
 <c> ostrich </c> <p> has two legs </p>,1,ostrich,has two legs,15799
 <c> partridge </c> <p> has two legs </p>,1,partridge,has two legs,15800
 <c> goose </c> <p> has two legs </p>,1,goose,has two legs,15801
 <c> budgie </c> <p> has two legs </p>,1,budgie,has two legs,15802
 <c> penguin </c> <p> has two legs </p>,1,penguin,has two legs,15803
 <c> crane </c> <p> has two legs </p>,1,crane,has two legs,15804
 <c> swan </c> <p> has two legs </p>,1,swan,has two legs,15805
 <c> turkey </c> <p> has two legs </p>,1,turkey,has two legs,15806
 <c> woodpecker </c> <p> has two legs </p>,1,woodpecker,has two legs,15807
 <c> falcon </c> <p> has two legs </p>,1,falcon,has two legs,15808
 <c> parakeet </c> <p> has two legs </p>,1,parakeet,has two legs,15809
 <c> gorilla </c> <p> has two legs </p>,1,gorilla,has two legs,15810
 <c> heron </c> <p> has two legs </p>,1,heron,has two legs,15811
 <c> kingfisher </c> <p> has two legs </p>,1,kingfisher,has two legs,15812
 <c> hawk </c> <p> has two legs </p>,1,hawk,has two legs,15813
 <c> cockerel </c> <p> has two legs </p>,1,cockerel,has two legs,15814
 <c> canary </c> <p> has two legs </p>,1,canary,has two legs,15815
 <c> kangaroo </c> <p> has two legs </p>,1,kangaroo,has two legs,15816
 <c> sparrow </c> <p> has two legs </p>,1,sparrow,has two legs,15817
 <c> chicken </c> <p> has two legs </p>,1,chicken,has two legs,15818
 <c> magpie </c> <p> has two legs </p>,1,magpie,has two legs,15819
 <c> pelican </c> <p> has two legs </p>,1,pelican,has two legs,15820
 <c> seagull </c> <p> has two legs </p>,1,seagull,has two legs,15821
 <c> raven </c> <p> has two legs </p>,1,raven,has two legs,15822
 <c> starling </c> <p> has two legs </p>,1,starling,has two legs,15823
 <c> nightingale </c> <p> has two legs </p>,1,nightingale,has two legs,15824
 <c> pigeon </c> <p> has two legs </p>,1,pigeon,has two legs,15825
 <c> eagle </c> <p> has two legs </p>,1,eagle,has two legs,15826
 <c> frog </c> <p> has two legs </p>,0,frog,has two legs,15827
 <c> walrus </c> <p> has two legs </p>,0,walrus,has two legs,15828
 <c> skunk </c> <p> has two legs </p>,0,skunk,has two legs,15829
 <c> wolf </c> <p> has two legs </p>,0,wolf,has two legs,15830
 <c> bear </c> <p> has two legs </p>,0,bear,has two legs,15831
 <c> hyena </c> <p> has two legs </p>,0,hyena,has two legs,15832
 <c> otter </c> <p> has two legs </p>,0,otter,has two legs,15833
 <c> alligator </c> <p> has two legs </p>,0,alligator,has two legs,15834
 <c> hippo </c> <p> has two legs </p>,0,hippo,has two legs,15835
 <c> hutch </c> <p> has two legs </p>,0,hutch,has two legs,15836
 <c> pea </c> <p> has two legs </p>,0,pea,has two legs,15837
 <c> llama </c> <p> has two legs </p>,0,llama,has two legs,15838
 <c> rabbit </c> <p> has two legs </p>,0,rabbit,has two legs,15839
 <c> lizard </c> <p> has two legs </p>,0,lizard,has two legs,15840
 <c> squirrel </c> <p> has two legs </p>,0,squirrel,has two legs,15841
 <c> camel </c> <p> has two legs </p>,0,camel,has two legs,15842
 <c> hamster </c> <p> has two legs </p>,0,hamster,has two legs,15843
 <c> toad </c> <p> has two legs </p>,0,toad,has two legs,15844
 <c> elephant </c> <p> has two legs </p>,0,elephant,has two legs,15845
 <c> porcupine </c> <p> has two legs </p>,0,porcupine,has two legs,15846
 <c> cat </c> <p> has two legs </p>,0,cat,has two legs,15847
 <c> chipmunk </c> <p> has two legs </p>,0,chipmunk,has two legs,15848
 <c> gerbil </c> <p> has two legs </p>,0,gerbil,has two legs,15849
 <c> guinea pig </c> <p> has two legs </p>,0,guinea pig,has two legs,15850
 <c> rat </c> <p> has two legs </p>,0,rat,has two legs,15851
 <c> fox </c> <p> has two legs </p>,0,fox,has two legs,15852
 <c> chocolate </c> <p> has two legs </p>,0,chocolate,has two legs,15853
 <c> shark </c> <p> has two legs </p>,0,shark,has two legs,15854
 <c> platypus </c> <p> has two legs </p>,0,platypus,has two legs,15855
 <c> whale </c> <p> has two legs </p>,0,whale,has two legs,15856
 <c> raccoon </c> <p> has two legs </p>,0,raccoon,has two legs,15857
 <c> seal </c> <p> has two legs </p>,0,seal,has two legs,15858
 <c> tortoise </c> <p> has two legs </p>,0,tortoise,has two legs,15859
 <c> rhino </c> <p> has two legs </p>,0,rhino,has two legs,15860
 <c> mouse </c> <p> has two legs </p>,0,mouse,has two legs,15861
 <c> hedgehog </c> <p> has two legs </p>,0,hedgehog,has two legs,15862
 <c> turtle </c> <p> has two legs </p>,0,turtle,has two legs,15863
 <c> crocodile </c> <p> has two legs </p>,0,crocodile,has two legs,15864
 <c> beaver </c> <p> has two legs </p>,0,beaver,has two legs,15865
 <c> coffee </c> <p> has two legs </p>,0,coffee,has two legs,15866
 <c> walrus </c> <p> is aquatic </p>,1,walrus,is aquatic,16129
 <c> mackerel </c> <p> is aquatic </p>,1,mackerel,is aquatic,16130
 <c> oyster </c> <p> is aquatic </p>,1,oyster,is aquatic,16131
 <c> lobster </c> <p> is aquatic </p>,1,lobster,is aquatic,16132
 <c> trout </c> <p> is aquatic </p>,1,trout,is aquatic,16133
 <c> sardine </c> <p> is aquatic </p>,1,sardine,is aquatic,16134
 <c> scallop </c> <p> is aquatic </p>,1,scallop,is aquatic,16135
 <c> seahorse </c> <p> is aquatic </p>,1,seahorse,is aquatic,16136
 <c> flounder </c> <p> is aquatic </p>,1,flounder,is aquatic,16137
 <c> crab </c> <p> is aquatic </p>,1,crab,is aquatic,16138
 <c> cod </c> <p> is aquatic </p>,1,cod,is aquatic,16139
