sentence,label,concept,feature,id
 <c> asparagus </c> <p> can sleep </p>,0,asparagus,can sleep,15310
 <c> spinach </c> <p> can sleep </p>,0,spinach,can sleep,15311
 <c> coach </c> <p> can sleep </p>,0,coach,can sleep,15312
 <c> bookcase </c> <p> can sleep </p>,0,bookcase,can sleep,15313
 <c> armor </c> <p> can sleep </p>,0,armor,can sleep,15314
 <c> cup </c> <p> can sleep </p>,0,cup,can sleep,15315
 <c> nail </c> <p> can sleep </p>,0,nail,can sleep,15316
 <c> jacket </c> <p> can sleep </p>,0,jacket,can sleep,15317
 <c> train </c> <p> can sleep </p>,0,train,can sleep,15318
 <c> lips </c> <p> can sleep </p>,0,lips,can sleep,15319
 <c> spirit level </c> <p> can sleep </p>,0,spirit level,can sleep,15320
 <c> wallet </c> <p> can sleep </p>,0,wallet,can sleep,15321
 <c> cauliflower </c> <p> can sleep </p>,0,cauliflower,can sleep,15322
 <c> dandelion </c> <p> can sleep </p>,0,dandelion,can sleep,15323
 <c> leotard </c> <p> can sleep </p>,0,leotard,can sleep,15324
 <c> saw </c> <p> can sleep </p>,0,saw,can sleep,15325
 <c> rake </c> <p> can sleep </p>,0,rake,can sleep,15326
 <c> poppy </c> <p> can sleep </p>,0,poppy,can sleep,15327
 <c> sandwich </c> <p> can sleep </p>,0,sandwich,can sleep,15328
 <c> bus </c> <p> can sleep </p>,0,bus,can sleep,15329
 <c> doll </c> <p> can sleep </p>,0,doll,can sleep,15330
 <c> bathtub </c> <p> can sleep </p>,0,bathtub,can sleep,15331
 <c> mango </c> <p> can sleep </p>,0,mango,can sleep,15332
 <c> boomerang </c> <p> can sleep </p>,0,boomerang,can sleep,15333
 <c> plow </c> <p> can sleep </p>,0,plow,can sleep,15334
 <c> frog </c> <p> can carry diseases </p>,1,frog,can carry diseases,15335
 <c> cow </c> <p> can carry diseases </p>,1,cow,can carry diseases,15336
 <c> worm </c> <p> can carry diseases </p>,1,worm,can carry diseases,15337
 <c> cockroach </c> <p> can carry diseases </p>,1,cockroach,can carry diseases,15338
 <c> lamb </c> <p> can carry diseases </p>,1,lamb,can carry diseases,15339
 <c> horse </c> <p> can carry diseases </p>,1,horse,can carry diseases,15340
 <c> buffalo </c> <p> can carry diseases </p>,1,buffalo,can carry diseases,15341
 <c> bat </c> <p> can carry diseases </p>,1,bat,can carry diseases,15342
 <c> pony </c> <p> can carry diseases </p>,1,pony,can carry diseases,15343
 <c> flea </c> <p> can carry diseases </p>,1,flea,can carry diseases,15344
 <c> goose </c> <p> can carry diseases </p>,1,goose,can carry diseases,15345
 <c> squirrel </c> <p> can carry diseases </p>,1,squirrel,can carry diseases,15346
 <c> pig </c> <p> can carry diseases </p>,1,pig,can carry diseases,15347
 <c> turkey </c> <p> can carry diseases </p>,1,turkey,can carry diseases,15348
 <c> toad </c> <p> can carry diseases </p>,1,toad,can carry diseases,15349
 <c> sheep </c> <p> can carry diseases </p>,1,sheep,can carry diseases,15350
 <c> tarantula </c> <p> can carry diseases </p>,1,tarantula,can carry diseases,15351
 <c> termite </c> <p> can carry diseases </p>,1,termite,can carry diseases,15352
 <c> goat </c> <p> can carry diseases </p>,1,goat,can carry diseases,15353
 <c> rat </c> <p> can carry diseases </p>,1,rat,can carry diseases,15354
 <c> cockerel </c> <p> can carry diseases </p>,1,cockerel,can carry diseases,15355
 <c> ant </c> <p> can carry diseases </p>,1,ant,can carry diseases,15356
 <c> spider </c> <p> can carry diseases </p>,1,spider,can carry diseases,15357
 <c> sparrow </c> <p> can carry diseases </p>,1,sparrow,can carry diseases,15358
 <c> chicken </c> <p> can carry diseases </p>,1,chicken,can carry diseases,15359
 <c> dog </c> <p> can carry diseases </p>,1,dog,can carry diseases,15360
 <c> ox </c> <p> can carry diseases </p>,1,ox,can carry diseases,15361
 <c> housefly </c> <p> can carry diseases </p>,1,housefly,can carry diseases,15362
 <c> starling </c> <p> can carry diseases </p>,1,starling,can carry diseases,15363
 <c> dragonfly </c> <p> can carry diseases </p>,1,dragonfly,can carry diseases,15364
 <c> mouse </c> <p> can carry diseases </p>,1,mouse,can carry diseases,15365
 <c> pigeon </c> <p> can carry diseases </p>,1,pigeon,can carry diseases,15366
 <c> hedgehog </c> <p> can carry diseases </p>,1,hedgehog,can carry diseases,15367
 <c> mosquito </c> <p> can carry diseases </p>,1,mosquito,can carry diseases,15368
 <c> moth </c> <p> can carry diseases </p>,1,moth,can carry diseases,15369
 <c> hummingbird </c> <p> can carry diseases </p>,0,hummingbird,can carry diseases,15370
 <c> oyster </c> <p> can carry diseases </p>,0,oyster,can carry diseases,15371
 <c> trolley </c> <p> can carry diseases </p>,0,trolley,can carry diseases,15372
 <c> lobster </c> <p> can carry diseases </p>,0,lobster,can carry diseases,15373
 <c> bear </c> <p> can carry diseases </p>,0,bear,can carry diseases,15374
 <c> scallop </c> <p> can carry diseases </p>,0,scallop,can carry diseases,15375
 <c> calf </c> <p> can carry diseases </p>,0,calf,can carry diseases,15376
 <c> wren </c> <p> can carry diseases </p>,0,wren,can carry diseases,15377
 <c> belt </c> <p> can carry diseases </p>,0,belt,can carry diseases,15378
 <c> owl </c> <p> can carry diseases </p>,0,owl,can carry diseases,15379
 <c> emu </c> <p> can carry diseases </p>,0,emu,can carry diseases,15380
 <c> stick insect </c> <p> can carry diseases </p>,0,stick insect,can carry diseases,15381
 <c> beetle </c> <p> can carry diseases </p>,0,beetle,can carry diseases,15382
 <c> cricket </c> <p> can carry diseases </p>,0,cricket,can carry diseases,15383
 <c> crab </c> <p> can carry diseases </p>,0,crab,can carry diseases,15384
 <c> bee </c> <p> can carry diseases </p>,0,bee,can carry diseases,15385
 <c> ostrich </c> <p> can carry diseases </p>,0,ostrich,can carry diseases,15386
 <c> slug </c> <p> can carry diseases </p>,0,slug,can carry diseases,15387
 <c> wasp </c> <p> can carry diseases </p>,0,wasp,can carry diseases,15388
 <c> flamingo </c> <p> can carry diseases </p>,0,flamingo,can carry diseases,15389
 <c> millipede </c> <p> can carry diseases </p>,0,millipede,can carry diseases,15390
 <c> grasshopper </c> <p> can carry diseases </p>,0,grasshopper,can carry diseases,15391
 <c> parka </c> <p> can carry diseases </p>,0,parka,can carry diseases,15392
 <c> centipede </c> <p> can carry diseases </p>,0,centipede,can carry diseases,15393
 <c> swan </c> <p> can carry diseases </p>,0,swan,can carry diseases,15394
 <c> crane </c> <p> can carry diseases </p>,0,crane,can carry diseases,15395
 <c> snail </c> <p> can carry diseases </p>,0,snail,can carry diseases,15396
 <c> woodpecker </c> <p> can carry diseases </p>,0,woodpecker,can carry diseases,15397
 <c> scorpion </c> <p> can carry diseases </p>,0,scorpion,can carry diseases,15398
 <c> crayfish </c> <p> can carry diseases </p>,0,crayfish,can carry diseases,15399
 <c> parakeet </c> <p> can carry diseases </p>,0,parakeet,can carry diseases,15400
 <c> jellyfish </c> <p> can carry diseases </p>,0,jellyfish,can carry diseases,15401
 <c> shrimp </c> <p> can carry diseases </p>,0,shrimp,can carry diseases,15402
 <c> bagpipe </c> <p> can carry diseases </p>,0,bagpipe,can carry diseases,15403
 <c> squid </c> <p> can carry diseases </p>,0,squid,can carry diseases,15404
 <c> heron </c> <p> can carry diseases </p>,0,heron,can carry diseases,15405
 <c> kingfisher </c> <p> can carry diseases </p>,0,kingfisher,can carry diseases,15406
 <c> hawk </c> <p> can carry diseases </p>,0,hawk,can carry diseases,15407
 <c> caterpillar </c> <p> can carry diseases </p>,0,caterpillar,can carry diseases,15408
 <c> ladybird </c> <p> can carry diseases </p>,0,ladybird,can carry diseases,15409
 <c> octopus </c> <p> can carry diseases </p>,0,octopus,can carry diseases,15410
 <c> clam </c> <p> can carry diseases </p>,0,clam,can carry diseases,15411
 <c> mussel </c> <p> can carry diseases </p>,0,mussel,can carry diseases,15412
 <c> prawn </c> <p> can carry diseases </p>,0,prawn,can carry diseases,15413
 <c> nightingale </c> <p> can carry diseases </p>,0,nightingale,can carry diseases,15414
 <c> butterfly </c> <p> can carry diseases </p>,0,butterfly,can carry diseases,15415
 <c> eagle </c> <p> can carry diseases </p>,0,eagle,can carry diseases,15416
 <c> raft </c> <p> can be long </p>,1,raft,can be long,16053
 <c> canoe </c> <p> can be long </p>,1,canoe,can be long,16054
 <c> yacht </c> <p> can be long </p>,1,yacht,can be long,16055
 <c> ship </c> <p> can be long </p>,1,ship,can be long,16056
 <c> ferry </c> <p> can be long </p>,1,ferry,can be long,16057
 <c> submarine </c> <p> can be long </p>,1,submarine,can be long,16058
 <c> boat </c> <p> can be long </p>,1,boat,can be long,16059
 <c> kayak </c> <p> can be long </p>,1,kayak,can be long,16060
 <c> speedboat </c> <p> can be long </p>,1,speedboat,can be long,16061
 <c> houseboat </c> <p> can be long </p>,1,houseboat,can be long,16062
 <c> kite </c> <p> can be long </p>,0,kite,can be long,16063
 <c> dice </c> <p> can be long </p>,0,dice,can be long,16064
 <c> chopping board </c> <p> can be long </p>,0,chopping board,can be long,16065
 <c> yoyo </c> <p> can be long </p>,0,yoyo,can be long,16066
 <c> box </c> <p> can be long </p>,0,box,can be long,16067
 <c> balloon </c> <p> can be long </p>,0,balloon,can be long,16068
 <c> lamp </c> <p> can be long </p>,0,lamp,can be long,16069
 <c> earmuffs </c> <p> can be long </p>,0,earmuffs,can be long,16070
 <c> sink </c> <p> can be long </p>,0,sink,can be long,16071
 <c> doll </c> <p> can be long </p>,0,doll,can be long,16072
 <c> armor </c> <p> can be long </p>,0,armor,can be long,16073
 <c> peeler </c> <p> can be long </p>,0,peeler,can be long,16074
 <c> rattle </c> <p> can be long </p>,0,rattle,can be long,16075
 <c> catapult </c> <p> can be long </p>,0,catapult,can be long,16076
 <c> basket </c> <p> can be long </p>,0,basket,can be long,16077
 <c> bag </c> <p> can be long </p>,0,bag,can be long,16078
 <c> chandelier </c> <p> can be long </p>,0,chandelier,can be long,16079
 <c> bin </c> <p> can be long </p>,0,bin,can be long,16080
 <c> broom </c> <p> can be long </p>,0,broom,can be long,16081
 <c> puppet </c> <p> can be long </p>,0,puppet,can be long,16082
 <c> willow </c> <p> can house birds </p>,1,willow,can house birds,16299
 <c> pine </c> <p> can house birds </p>,1,pine,can house birds,16300
 <c> fir </c> <p> can house birds </p>,1,fir,can house birds,16301
 <c> chestnut </c> <p> can house birds </p>,1,chestnut,can house birds,16302
 <c> birch </c> <p> can house birds </p>,1,birch,can house birds,16303
 <c> elm </c> <p> can house birds </p>,1,elm,can house birds,16304
 <c> oak </c> <p> can house birds </p>,1,oak,can house birds,16305
 <c> eucalyptus </c> <p> can house birds </p>,1,eucalyptus,can house birds,16306
 <c> cage </c> <p> can house birds </p>,1,cage,can house birds,16307
 <c> sycamore </c> <p> can house birds </p>,1,sycamore,can house birds,16308
 <c> buttercup </c> <p> can house birds </p>,0,buttercup,can house birds,16309
 <c> marigold </c> <p> can house birds </p>,0,marigold,can house birds,16310
 <c> carnation </c> <p> can house birds </p>,0,carnation,can house birds,16311
 <c> geranium </c> <p> can house birds </p>,0,geranium,can house birds,16312
 <c> tulip </c> <p> can house birds </p>,0,tulip,can house birds,16313
 <c> worm </c> <p> can house birds </p>,0,worm,can house birds,16314
 <c> caterpillar </c> <p> can house birds </p>,0,caterpillar,can house birds,16315
 <c> cupboard </c> <p> can house birds </p>,0,cupboard,can house birds,16316
 <c> pansy </c> <p> can house birds </p>,0,pansy,can house birds,16317
 <c> sunflower </c> <p> can house birds </p>,0,sunflower,can house birds,16318
 <c> hutch </c> <p> can house birds </p>,0,hutch,can house birds,16319
 <c> hyacinth </c> <p> can house birds </p>,0,hyacinth,can house birds,16320
 <c> dandelion </c> <p> can house birds </p>,0,dandelion,can house birds,16321
 <c> daffodil </c> <p> can house birds </p>,0,daffodil,can house birds,16322
 <c> orchid </c> <p> can house birds </p>,0,orchid,can house birds,16323
 <c> brussels sprout </c> <p> can house birds </p>,0,brussels sprout,can house birds,16324
 <c> daisy </c> <p> can house birds </p>,0,daisy,can house birds,16325
 <c> lily </c> <p> can house birds </p>,0,lily,can house birds,16326
 <c> poppy </c> <p> can house birds </p>,0,poppy,can house birds,16327
 <c> rose </c> <p> can house birds </p>,0,rose,can house birds,16328
 <c> yacht </c> <p> requires electricity </p>,1,yacht,requires electricity,16761
 <c> refrigerator </c> <p> requires electricity </p>,1,refrigerator,requires electricity,16762
 <c> lamp </c> <p> requires electricity </p>,1,lamp,requires electricity,16763
 <c> oven </c> <p> requires electricity </p>,1,oven,requires electricity,16764
 <c> dishwasher </c> <p> requires electricity </p>,1,dishwasher,requires electricity,16765
 <c> radio </c> <p> requires electricity </p>,1,radio,requires electricity,16766
 <c> microwave </c> <p> requires electricity </p>,1,microwave,requires electricity,16767
 <c> blender </c> <p> requires electricity </p>,1,blender,requires electricity,16768
 <c> ship </c> <p> requires electricity </p>,1,ship,requires electricity,16769
 <c> ferry </c> <p> requires electricity </p>,1,ferry,requires electricity,16770
 <c> chandelier </c> <p> requires electricity </p>,1,chandelier,requires electricity,16771
 <c> television </c> <p> requires electricity </p>,1,television,requires electricity,16772
 <c> toaster </c> <p> requires electricity </p>,1,toaster,requires electricity,16773
 <c> houseboat </c> <p> requires electricity </p>,1,houseboat,requires electricity,16774
 <c> camera </c> <p> requires electricity </p>,1,camera,requires electricity,16775
 <c> speedboat </c> <p> requires electricity </p>,1,speedboat,requires electricity,16776
 <c> typewriter </c> <p> requires electricity </p>,1,typewriter,requires electricity,16777
 <c> drill </c> <p> requires electricity </p>,1,drill,requires electricity,16778
 <c> kettle </c> <p> requires electricity </p>,1,kettle,requires electricity,16779
 <c> coffee maker </c> <p> requires electricity </p>,1,coffee maker,requires electricity,16780
 <c> barge </c> <p> requires electricity </p>,1,barge,requires electricity,16781
 <c> stove </c> <p> requires electricity </p>,1,stove,requires electricity,16782
 <c> chainsaw </c> <p> requires electricity </p>,1,chainsaw,requires electricity,16783
 <c> washing machine </c> <p> requires electricity </p>,1,washing machine,requires electricity,16784
 <c> submarine </c> <p> requires electricity </p>,1,submarine,requires electricity,16785
 <c> oil tanker </c> <p> requires electricity </p>,1,oil tanker,requires electricity,16786
 <c> ball </c> <p> requires electricity </p>,0,ball,requires electricity,16787
 <c> dice </c> <p> requires electricity </p>,0,dice,requires electricity,16788
 <c> basin </c> <p> requires electricity </p>,0,basin,requires electricity,16789
 <c> tricycle </c> <p> requires electricity </p>,0,tricycle,requires electricity,16790
 <c> finger </c> <p> requires electricity </p>,0,finger,requires electricity,16791
 <c> box </c> <p> requires electricity </p>,0,box,requires electricity,16792
 <c> balloon </c> <p> requires electricity </p>,0,balloon,requires electricity,16793
 <c> pumpkin </c> <p> requires electricity </p>,0,pumpkin,requires electricity,16794
 <c> cupboard </c> <p> requires electricity </p>,0,cupboard,requires electricity,16795
 <c> sink </c> <p> requires electricity </p>,0,sink,requires electricity,16796
 <c> rocket </c> <p> requires electricity </p>,0,rocket,requires electricity,16797
 <c> carriage </c> <p> requires electricity </p>,0,carriage,requires electricity,16798
 <c> dresser </c> <p> requires electricity </p>,0,dresser,requires electricity,16799
 <c> peeler </c> <p> requires electricity </p>,0,peeler,requires electricity,16800
 <c> kayak </c> <p> requires electricity </p>,0,kayak,requires electricity,16801
 <c> unicycle </c> <p> requires electricity </p>,0,unicycle,requires electricity,16802
 <c> hornet </c> <p> requires electricity </p>,0,hornet,requires electricity,16803
 <c> tray </c> <p> requires electricity </p>,0,tray,requires electricity,16804
 <c> llama </c> <p> requires electricity </p>,0,llama,requires electricity,16805
 <c> shirt </c> <p> requires electricity </p>,0,shirt,requires electricity,16806
 <c> catapult </c> <p> requires electricity </p>,0,catapult,requires electricity,16807
 <c> basket </c> <p> requires electricity </p>,0,basket,requires electricity,16808
 <c> harpoon </c> <p> requires electricity </p>,0,harpoon,requires electricity,16809
 <c> giraffe </c> <p> requires electricity </p>,0,giraffe,requires electricity,16810
 <c> bag </c> <p> requires electricity </p>,0,bag,requires electricity,16811
 <c> sledge </c> <p> requires electricity </p>,0,sledge,requires electricity,16812
 <c> stool </c> <p> requires electricity </p>,0,stool,requires electricity,16813
 <c> bin </c> <p> requires electricity </p>,0,bin,requires electricity,16814
 <c> gloves </c> <p> requires electricity </p>,0,gloves,requires electricity,16815
 <c> puppet </c> <p> requires electricity </p>,0,puppet,requires electricity,16816
 <c> skateboard </c> <p> requires electricity </p>,0,skateboard,requires electricity,16817
 <c> helicopter </c> <p> requires electricity </p>,0,helicopter,requires electricity,16818
 <c> marigold </c> <p> requires electricity </p>,0,marigold,requires electricity,16819
 <c> raft </c> <p> requires electricity </p>,0,raft,requires electricity,16820
 <c> tugboat </c> <p> requires electricity </p>,0,tugboat,requires electricity,16821
 <c> kite </c> <p> requires electricity </p>,0,kite,requires electricity,16822
 <c> bucket </c> <p> requires electricity </p>,0,bucket,requires electricity,16823
 <c> chopping board </c> <p> requires electricity </p>,0,chopping board,requires electricity,16824
 <c> shrimp </c> <p> requires electricity </p>,0,shrimp,requires electricity,16825
 <c> glider </c> <p> requires electricity </p>,0,glider,requires electricity,16826
 <c> turnip </c> <p> requires electricity </p>,0,turnip,requires electricity,16827
 <c> jam </c> <p> requires electricity </p>,0,jam,requires electricity,16828
 <c> yoyo </c> <p> requires electricity </p>,0,yoyo,requires electricity,16829
 <c> tulip </c> <p> requires electricity </p>,0,tulip,requires electricity,16830
 <c> earmuffs </c> <p> requires electricity </p>,0,earmuffs,requires electricity,16831
 <c> chest of drawers </c> <p> requires electricity </p>,0,chest of drawers,requires electricity,16832
 <c> bicycle </c> <p> requires electricity </p>,0,bicycle,requires electricity,16833
 <c> armor </c> <p> requires electricity </p>,0,armor,requires electricity,16834
 <c> rattle </c> <p> requires electricity </p>,0,rattle,requires electricity,16835
 <c> dinghy </c> <p> requires electricity </p>,0,dinghy,requires electricity,16836
 <c> bow </c> <p> requires electricity </p>,0,bow,requires electricity,16837
 <c> airplane </c> <p> requires electricity </p>,0,airplane,requires electricity,16838
 <c> goldfish </c> <p> requires electricity </p>,0,goldfish,requires electricity,16839
 <c> ashtray </c> <p> requires electricity </p>,0,ashtray,requires electricity,16840
 <c> boat </c> <p> requires electricity </p>,0,boat,requires electricity,16841
 <c> bus </c> <p> requires electricity </p>,0,bus,requires electricity,16842
 <c> doll </c> <p> requires electricity </p>,0,doll,requires electricity,16843
 <c> broom </c> <p> requires electricity </p>,0,broom,requires electricity,16844
 <c> raspberry </c> <p> requires electricity </p>,0,raspberry,requires electricity,16845
